timepoint_id,timestamp,timeseries
2408022010,"2024-02-20 10:00",24080220
2408022012,"2024-02-20 12:00",24080220
2408022014,"2024-02-20 14:00",24080220
2408022016,"2024-02-20 16:00",24080220
2408022018,"2024-02-20 18:00",24080220
2408022020,"2024-02-20 20:00",24080220
2408022022,"2024-02-20 22:00",24080220
2408041000,"2024-04-10 00:00",24080410
2408041002,"2024-04-10 02:00",24080410
2408041004,"2024-04-10 04:00",24080410
2408041006,"2024-04-10 06:00",24080410
2408041008,"2024-04-10 08:00",24080410
2408041010,"2024-04-10 10:00",24080410
2408041012,"2024-04-10 12:00",24080410
2408041014,"2024-04-10 14:00",24080410
2408041016,"2024-04-10 16:00",24080410
2408041018,"2024-04-10 18:00",24080410
2408041020,"2024-04-10 20:00",24080410
2408041022,"2024-04-10 22:00",24080410
2407050200,"2024-05-02 00:00",24070502
2407050202,"2024-05-02 02:00",24070502
2407050204,"2024-05-02 04:00",24070502
2407050206,"2024-05-02 06:00",24070502
2407050208,"2024-05-02 08:00",24070502
2407050210,"2024-05-02 10:00",24070502
2407050212,"2024-05-02 12:00",24070502
2407050214,"2024-05-02 14:00",24070502
2407050216,"2024-05-02 16:00",24070502
2407050218,"2024-05-02 18:00",24070502
2407050220,"2024-05-02 20:00",24070502
2407050222,"2024-05-02 22:00",24070502
2408061700,"2024-06-17 00:00",24080617
2408061702,"2024-06-17 02:00",24080617
2408061704,"2024-06-17 04:00",24080617
2408061706,"2024-06-17 06:00",24080617
2408061708,"2024-06-17 08:00",24080617
2408061710,"2024-06-17 10:00",24080617
2408061712,"2024-06-17 12:00",24080617
2408061714,"2024-06-17 14:00",24080617
2408061716,"2024-06-17 16:00",24080617
2408061718,"2024-06-17 18:00",24080617
2408061720,"2024-06-17 20:00",24080617
2408061722,"2024-06-17 22:00",24080617
2408081800,"2024-08-18 00:00",24080818
2408081802,"2024-08-18 02:00",24080818
2408081804,"2024-08-18 04:00",24080818
2408081806,"2024-08-18 06:00",24080818
2408081808,"2024-08-18 08:00",24080818
2408081810,"2024-08-18 10:00",24080818
2408081812,"2024-08-18 12:00",24080818
2408081814,"2024-08-18 14:00",24080818
2408081816,"2024-08-18 16:00",24080818
2408081818,"2024-08-18 18:00",24080818
2408081820,"2024-08-18 20:00",24080818
2408081822,"2024-08-18 22:00",24080818
2408091000,"2024-09-10 00:00",24080910
2408091002,"2024-09-10 02:00",24080910
2408091004,"2024-09-10 04:00",24080910
2408091006,"2024-09-10 06:00",24080910
2408091008,"2024-09-10 08:00",24080910
2408091010,"2024-09-10 10:00",24080910
2408091012,"2024-09-10 12:00",24080910
2408091014,"2024-09-10 14:00",24080910
2408091016,"2024-09-10 16:00",24080910
2408091018,"2024-09-10 18:00",24080910
2408091020,"2024-09-10 20:00",24080910
2408091022,"2024-09-10 22:00",24080910
2407092200,"2024-09-22 00:00",24070922
2407092202,"2024-09-22 02:00",24070922
2407092204,"2024-09-22 04:00",24070922
2407092206,"2024-09-22 06:00",24070922
2407092208,"2024-09-22 08:00",24070922
2407092210,"2024-09-22 10:00",24070922
2407092212,"2024-09-22 12:00",24070922
2407092214,"2024-09-22 14:00",24070922
2407092216,"2024-09-22 16:00",24070922
2407092218,"2024-09-22 18:00",24070922
2407092220,"2024-09-22 20:00",24070922
2407092222,"2024-09-22 22:00",24070922
2407102700,"2024-10-27 00:00",24071027
2407102702,"2024-10-27 02:00",24071027
2407102704,"2024-10-27 04:00",24071027
2407102706,"2024-10-27 06:00",24071027
2407102708,"2024-10-27 08:00",24071027
2407102710,"2024-10-27 10:00",24071027
2407102712,"2024-10-27 12:00",24071027
2407102714,"2024-10-27 14:00",24071027
2407102716,"2024-10-27 16:00",24071027
2407102718,"2024-10-27 18:00",24071027
2407102720,"2024-10-27 20:00",24071027
2407102722,"2024-10-27 22:00",24071027
2408112200,"2024-11-22 00:00",24081122
2408112202,"2024-11-22 02:00",24081122
2408112204,"2024-11-22 04:00",24081122
2408112206,"2024-11-22 06:00",24081122
2408112208,"2024-11-22 08:00",24081122
2408112210,"2024-11-22 10:00",24081122
2408112212,"2024-11-22 12:00",24081122
2408112214,"2024-11-22 14:00",24081122
2408112216,"2024-11-22 16:00",24081122
2408112218,"2024-11-22 18:00",24081122
2408112220,"2024-11-22 20:00",24081122
2408112222,"2024-11-22 22:00",24081122
2407121500,"2024-12-15 00:00",24071215
2407121502,"2024-12-15 02:00",24071215
2407121504,"2024-12-15 04:00",24071215
2407121506,"2024-12-15 06:00",24071215
2407121508,"2024-12-15 08:00",24071215
2407121510,"2024-12-15 10:00",24071215
2407121512,"2024-12-15 12:00",24071215
2407121514,"2024-12-15 14:00",24071215
2407121516,"2024-12-15 16:00",24071215
2407121518,"2024-12-15 18:00",24071215
2407121520,"2024-12-15 20:00",24071215
2407121522,"2024-12-15 22:00",24071215
2507011200,"2025-01-12 00:00",25070112
2507011202,"2025-01-12 02:00",25070112
2507011204,"2025-01-12 04:00",25070112
2507011206,"2025-01-12 06:00",25070112
2507011208,"2025-01-12 08:00",25070112
2507011210,"2025-01-12 10:00",25070112
2507011212,"2025-01-12 12:00",25070112
2507011214,"2025-01-12 14:00",25070112
2507011216,"2025-01-12 16:00",25070112
2507011218,"2025-01-12 18:00",25070112
2507011220,"2025-01-12 20:00",25070112
2507011222,"2025-01-12 22:00",25070112
2507011900,"2025-01-19 00:00",25070119
2507011902,"2025-01-19 02:00",25070119
2507011904,"2025-01-19 04:00",25070119
2507011906,"2025-01-19 06:00",25070119
2507011908,"2025-01-19 08:00",25070119
2507011910,"2025-01-19 10:00",25070119
2507011912,"2025-01-19 12:00",25070119
2507011914,"2025-01-19 14:00",25070119
2507011916,"2025-01-19 16:00",25070119
2507011918,"2025-01-19 18:00",25070119
2507011920,"2025-01-19 20:00",25070119
2507011922,"2025-01-19 22:00",25070119
2507021200,"2025-02-12 00:00",25070212
2507021202,"2025-02-12 02:00",25070212
2507021204,"2025-02-12 04:00",25070212
2507021206,"2025-02-12 06:00",25070212
2507021208,"2025-02-12 08:00",25070212
2507021210,"2025-02-12 10:00",25070212
2507021212,"2025-02-12 12:00",25070212
2507021214,"2025-02-12 14:00",25070212
2507021216,"2025-02-12 16:00",25070212
2507021218,"2025-02-12 18:00",25070212
2507021220,"2025-02-12 20:00",25070212
2507021222,"2025-02-12 22:00",25070212
2508022000,"2025-02-20 00:00",25080220
2508022002,"2025-02-20 02:00",25080220
2508022004,"2025-02-20 04:00",25080220
2508022006,"2025-02-20 06:00",25080220
2508022008,"2025-02-20 08:00",25080220
2508022010,"2025-02-20 10:00",25080220
2508022012,"2025-02-20 12:00",25080220
2508022014,"2025-02-20 14:00",25080220
2508022016,"2025-02-20 16:00",25080220
2508022018,"2025-02-20 18:00",25080220
2508022020,"2025-02-20 20:00",25080220
2508022022,"2025-02-20 22:00",25080220
2508041000,"2025-04-10 00:00",25080410
2508041002,"2025-04-10 02:00",25080410
2508041004,"2025-04-10 04:00",25080410
2508041006,"2025-04-10 06:00",25080410
2508041008,"2025-04-10 08:00",25080410
2508041010,"2025-04-10 10:00",25080410
2508041012,"2025-04-10 12:00",25080410
2508041014,"2025-04-10 14:00",25080410
2508041016,"2025-04-10 16:00",25080410
2508041018,"2025-04-10 18:00",25080410
2508041020,"2025-04-10 20:00",25080410
2508041022,"2025-04-10 22:00",25080410
2507050200,"2025-05-02 00:00",25070502
2507050202,"2025-05-02 02:00",25070502
2507050204,"2025-05-02 04:00",25070502
2507050206,"2025-05-02 06:00",25070502
2507050208,"2025-05-02 08:00",25070502
2507050210,"2025-05-02 10:00",25070502
2507050212,"2025-05-02 12:00",25070502
2507050214,"2025-05-02 14:00",25070502
2507050216,"2025-05-02 16:00",25070502
2507050218,"2025-05-02 18:00",25070502
2507050220,"2025-05-02 20:00",25070502
2507050222,"2025-05-02 22:00",25070502
2508061700,"2025-06-17 00:00",25080617
2508061702,"2025-06-17 02:00",25080617
2508061704,"2025-06-17 04:00",25080617
2508061706,"2025-06-17 06:00",25080617
2508061708,"2025-06-17 08:00",25080617
2508061710,"2025-06-17 10:00",25080617
2508061712,"2025-06-17 12:00",25080617
2508061714,"2025-06-17 14:00",25080617
2508061716,"2025-06-17 16:00",25080617
2508061718,"2025-06-17 18:00",25080617
2508061720,"2025-06-17 20:00",25080617
2508061722,"2025-06-17 22:00",25080617
2508081800,"2025-08-18 00:00",25080818
2508081802,"2025-08-18 02:00",25080818
2508081804,"2025-08-18 04:00",25080818
2508081806,"2025-08-18 06:00",25080818
2508081808,"2025-08-18 08:00",25080818
2508081810,"2025-08-18 10:00",25080818
2508081812,"2025-08-18 12:00",25080818
2508081814,"2025-08-18 14:00",25080818
2508081816,"2025-08-18 16:00",25080818
2508081818,"2025-08-18 18:00",25080818
2508081820,"2025-08-18 20:00",25080818
2508081822,"2025-08-18 22:00",25080818
2508091000,"2025-09-10 00:00",25080910
2508091002,"2025-09-10 02:00",25080910
2508091004,"2025-09-10 04:00",25080910
2508091006,"2025-09-10 06:00",25080910
2508091008,"2025-09-10 08:00",25080910
2508091010,"2025-09-10 10:00",25080910
2508091012,"2025-09-10 12:00",25080910
2508091014,"2025-09-10 14:00",25080910
2508091016,"2025-09-10 16:00",25080910
2508091018,"2025-09-10 18:00",25080910
2508091020,"2025-09-10 20:00",25080910
2508091022,"2025-09-10 22:00",25080910
2507092200,"2025-09-22 00:00",25070922
2507092202,"2025-09-22 02:00",25070922
2507092204,"2025-09-22 04:00",25070922
2507092206,"2025-09-22 06:00",25070922
2507092208,"2025-09-22 08:00",25070922
2507092210,"2025-09-22 10:00",25070922
2507092212,"2025-09-22 12:00",25070922
2507092214,"2025-09-22 14:00",25070922
2507092216,"2025-09-22 16:00",25070922
2507092218,"2025-09-22 18:00",25070922
2507092220,"2025-09-22 20:00",25070922
2507092222,"2025-09-22 22:00",25070922
2507102700,"2025-10-27 00:00",25071027
2507102702,"2025-10-27 02:00",25071027
2507102704,"2025-10-27 04:00",25071027
2507102706,"2025-10-27 06:00",25071027
2507102708,"2025-10-27 08:00",25071027
2507102710,"2025-10-27 10:00",25071027
2507102712,"2025-10-27 12:00",25071027
2507102714,"2025-10-27 14:00",25071027
2507102716,"2025-10-27 16:00",25071027
2507102718,"2025-10-27 18:00",25071027
2507102720,"2025-10-27 20:00",25071027
2507102722,"2025-10-27 22:00",25071027
2508112200,"2025-11-22 00:00",25081122
2508112202,"2025-11-22 02:00",25081122
2508112204,"2025-11-22 04:00",25081122
2508112206,"2025-11-22 06:00",25081122
2508112208,"2025-11-22 08:00",25081122
2508112210,"2025-11-22 10:00",25081122
2508112212,"2025-11-22 12:00",25081122
2508112214,"2025-11-22 14:00",25081122
2508112216,"2025-11-22 16:00",25081122
2508112218,"2025-11-22 18:00",25081122
2508112220,"2025-11-22 20:00",25081122
2508112222,"2025-11-22 22:00",25081122
2507121500,"2025-12-15 00:00",25071215
2507121502,"2025-12-15 02:00",25071215
2507121504,"2025-12-15 04:00",25071215
2507121506,"2025-12-15 06:00",25071215
2507121508,"2025-12-15 08:00",25071215
2507121510,"2025-12-15 10:00",25071215
2507121512,"2025-12-15 12:00",25071215
2507121514,"2025-12-15 14:00",25071215
2507121516,"2025-12-15 16:00",25071215
2507121518,"2025-12-15 18:00",25071215
2507121520,"2025-12-15 20:00",25071215
2507121522,"2025-12-15 22:00",25071215
2607011200,"2026-01-12 00:00",26070112
2607011202,"2026-01-12 02:00",26070112
2607011204,"2026-01-12 04:00",26070112
2607011206,"2026-01-12 06:00",26070112
2607011208,"2026-01-12 08:00",26070112
2607011210,"2026-01-12 10:00",26070112
2607011212,"2026-01-12 12:00",26070112
2607011214,"2026-01-12 14:00",26070112
2607011216,"2026-01-12 16:00",26070112
2607011218,"2026-01-12 18:00",26070112
2607011220,"2026-01-12 20:00",26070112
2607011222,"2026-01-12 22:00",26070112
2607011900,"2026-01-19 00:00",26070119
2607011902,"2026-01-19 02:00",26070119
2607011904,"2026-01-19 04:00",26070119
2607011906,"2026-01-19 06:00",26070119
2607011908,"2026-01-19 08:00",26070119
2607011910,"2026-01-19 10:00",26070119
2607011912,"2026-01-19 12:00",26070119
2607011914,"2026-01-19 14:00",26070119
2607011916,"2026-01-19 16:00",26070119
2607011918,"2026-01-19 18:00",26070119
2607011920,"2026-01-19 20:00",26070119
2607011922,"2026-01-19 22:00",26070119
2607021200,"2026-02-12 00:00",26070212
2607021202,"2026-02-12 02:00",26070212
2607021204,"2026-02-12 04:00",26070212
2607021206,"2026-02-12 06:00",26070212
2607021208,"2026-02-12 08:00",26070212
2607021210,"2026-02-12 10:00",26070212
2607021212,"2026-02-12 12:00",26070212
2607021214,"2026-02-12 14:00",26070212
2607021216,"2026-02-12 16:00",26070212
2607021218,"2026-02-12 18:00",26070212
2607021220,"2026-02-12 20:00",26070212
2607021222,"2026-02-12 22:00",26070212
2608022000,"2026-02-20 00:00",26080220
2608022002,"2026-02-20 02:00",26080220
2608022004,"2026-02-20 04:00",26080220
2608022006,"2026-02-20 06:00",26080220
2608022008,"2026-02-20 08:00",26080220
2608022010,"2026-02-20 10:00",26080220
2608022012,"2026-02-20 12:00",26080220
2608022014,"2026-02-20 14:00",26080220
2608022016,"2026-02-20 16:00",26080220
2608022018,"2026-02-20 18:00",26080220
2608022020,"2026-02-20 20:00",26080220
2608022022,"2026-02-20 22:00",26080220
2608041000,"2026-04-10 00:00",26080410
2608041002,"2026-04-10 02:00",26080410
2608041004,"2026-04-10 04:00",26080410
2608041006,"2026-04-10 06:00",26080410
2608041008,"2026-04-10 08:00",26080410
2608041010,"2026-04-10 10:00",26080410
2608041012,"2026-04-10 12:00",26080410
2608041014,"2026-04-10 14:00",26080410
2608041016,"2026-04-10 16:00",26080410
2608041018,"2026-04-10 18:00",26080410
2608041020,"2026-04-10 20:00",26080410
2608041022,"2026-04-10 22:00",26080410
2607050200,"2026-05-02 00:00",26070502
2607050202,"2026-05-02 02:00",26070502
2607050204,"2026-05-02 04:00",26070502
2607050206,"2026-05-02 06:00",26070502
2607050208,"2026-05-02 08:00",26070502
2607050210,"2026-05-02 10:00",26070502
2607050212,"2026-05-02 12:00",26070502
2607050214,"2026-05-02 14:00",26070502
2607050216,"2026-05-02 16:00",26070502
2607050218,"2026-05-02 18:00",26070502
2607050220,"2026-05-02 20:00",26070502
2607050222,"2026-05-02 22:00",26070502
2608061700,"2026-06-17 00:00",26080617
2608061702,"2026-06-17 02:00",26080617
2608061704,"2026-06-17 04:00",26080617
2608061706,"2026-06-17 06:00",26080617
2608061708,"2026-06-17 08:00",26080617
2608061710,"2026-06-17 10:00",26080617
2608061712,"2026-06-17 12:00",26080617
2608061714,"2026-06-17 14:00",26080617
2608061716,"2026-06-17 16:00",26080617
2608061718,"2026-06-17 18:00",26080617
2608061720,"2026-06-17 20:00",26080617
2608061722,"2026-06-17 22:00",26080617
2608081800,"2026-08-18 00:00",26080818
2608081802,"2026-08-18 02:00",26080818
2608081804,"2026-08-18 04:00",26080818
2608081806,"2026-08-18 06:00",26080818
2608081808,"2026-08-18 08:00",26080818
2608081810,"2026-08-18 10:00",26080818
2608081812,"2026-08-18 12:00",26080818
2608081814,"2026-08-18 14:00",26080818
2608081816,"2026-08-18 16:00",26080818
2608081818,"2026-08-18 18:00",26080818
2608081820,"2026-08-18 20:00",26080818
2608081822,"2026-08-18 22:00",26080818
2608091000,"2026-09-10 00:00",26080910
2608091002,"2026-09-10 02:00",26080910
2608091004,"2026-09-10 04:00",26080910
2608091006,"2026-09-10 06:00",26080910
2608091008,"2026-09-10 08:00",26080910
2608091010,"2026-09-10 10:00",26080910
2608091012,"2026-09-10 12:00",26080910
2608091014,"2026-09-10 14:00",26080910
2608091016,"2026-09-10 16:00",26080910
2608091018,"2026-09-10 18:00",26080910
2608091020,"2026-09-10 20:00",26080910
2608091022,"2026-09-10 22:00",26080910
2607092200,"2026-09-22 00:00",26070922
2607092202,"2026-09-22 02:00",26070922
2607092204,"2026-09-22 04:00",26070922
2607092206,"2026-09-22 06:00",26070922
2607092208,"2026-09-22 08:00",26070922
2607092210,"2026-09-22 10:00",26070922
2607092212,"2026-09-22 12:00",26070922
2607092214,"2026-09-22 14:00",26070922
2607092216,"2026-09-22 16:00",26070922
2607092218,"2026-09-22 18:00",26070922
2607092220,"2026-09-22 20:00",26070922
2607092222,"2026-09-22 22:00",26070922
2607102700,"2026-10-27 00:00",26071027
2607102702,"2026-10-27 02:00",26071027
2607102704,"2026-10-27 04:00",26071027
2607102706,"2026-10-27 06:00",26071027
2607102708,"2026-10-27 08:00",26071027
2607102710,"2026-10-27 10:00",26071027
2607102712,"2026-10-27 12:00",26071027
2607102714,"2026-10-27 14:00",26071027
2607102716,"2026-10-27 16:00",26071027
2607102718,"2026-10-27 18:00",26071027
2607102720,"2026-10-27 20:00",26071027
2607102722,"2026-10-27 22:00",26071027
2608112200,"2026-11-22 00:00",26081122
2608112202,"2026-11-22 02:00",26081122
2608112204,"2026-11-22 04:00",26081122
2608112206,"2026-11-22 06:00",26081122
2608112208,"2026-11-22 08:00",26081122
2608112210,"2026-11-22 10:00",26081122
2608112212,"2026-11-22 12:00",26081122
2608112214,"2026-11-22 14:00",26081122
2608112216,"2026-11-22 16:00",26081122
2608112218,"2026-11-22 18:00",26081122
2608112220,"2026-11-22 20:00",26081122
2608112222,"2026-11-22 22:00",26081122
2607121500,"2026-12-15 00:00",26071215
2607121502,"2026-12-15 02:00",26071215
2607121504,"2026-12-15 04:00",26071215
2607121506,"2026-12-15 06:00",26071215
2607121508,"2026-12-15 08:00",26071215
2607121510,"2026-12-15 10:00",26071215
2607121512,"2026-12-15 12:00",26071215
2607121514,"2026-12-15 14:00",26071215
2607121516,"2026-12-15 16:00",26071215
2607121518,"2026-12-15 18:00",26071215
2607121520,"2026-12-15 20:00",26071215
2607121522,"2026-12-15 22:00",26071215
2707011200,"2027-01-12 00:00",27070112
2707011202,"2027-01-12 02:00",27070112
2707011204,"2027-01-12 04:00",27070112
2707011206,"2027-01-12 06:00",27070112
2707011208,"2027-01-12 08:00",27070112
2707011210,"2027-01-12 10:00",27070112
2707011212,"2027-01-12 12:00",27070112
2707011214,"2027-01-12 14:00",27070112
2707011216,"2027-01-12 16:00",27070112
2707011218,"2027-01-12 18:00",27070112
2707011220,"2027-01-12 20:00",27070112
2707011222,"2027-01-12 22:00",27070112
2707011900,"2027-01-19 00:00",27070119
2707011902,"2027-01-19 02:00",27070119
2707011904,"2027-01-19 04:00",27070119
2707011906,"2027-01-19 06:00",27070119
2707011908,"2027-01-19 08:00",27070119
2707011910,"2027-01-19 10:00",27070119
2707011912,"2027-01-19 12:00",27070119
2707011914,"2027-01-19 14:00",27070119
2707011916,"2027-01-19 16:00",27070119
2707011918,"2027-01-19 18:00",27070119
2707011920,"2027-01-19 20:00",27070119
2707011922,"2027-01-19 22:00",27070119
2707021200,"2027-02-12 00:00",27070212
2707021202,"2027-02-12 02:00",27070212
2707021204,"2027-02-12 04:00",27070212
2707021206,"2027-02-12 06:00",27070212
2707021208,"2027-02-12 08:00",27070212
2707021210,"2027-02-12 10:00",27070212
2707021212,"2027-02-12 12:00",27070212
2707021214,"2027-02-12 14:00",27070212
2707021216,"2027-02-12 16:00",27070212
2707021218,"2027-02-12 18:00",27070212
2707021220,"2027-02-12 20:00",27070212
2707021222,"2027-02-12 22:00",27070212
2708022000,"2027-02-20 00:00",27080220
2708022002,"2027-02-20 02:00",27080220
2708022004,"2027-02-20 04:00",27080220
2708022006,"2027-02-20 06:00",27080220
2708022008,"2027-02-20 08:00",27080220
2708022010,"2027-02-20 10:00",27080220
2708022012,"2027-02-20 12:00",27080220
2708022014,"2027-02-20 14:00",27080220
2708022016,"2027-02-20 16:00",27080220
2708022018,"2027-02-20 18:00",27080220
2708022020,"2027-02-20 20:00",27080220
2708022022,"2027-02-20 22:00",27080220
2708041000,"2027-04-10 00:00",27080410
2708041002,"2027-04-10 02:00",27080410
2708041004,"2027-04-10 04:00",27080410
2708041006,"2027-04-10 06:00",27080410
2708041008,"2027-04-10 08:00",27080410
2708041010,"2027-04-10 10:00",27080410
2708041012,"2027-04-10 12:00",27080410
2708041014,"2027-04-10 14:00",27080410
2708041016,"2027-04-10 16:00",27080410
2708041018,"2027-04-10 18:00",27080410
2708041020,"2027-04-10 20:00",27080410
2708041022,"2027-04-10 22:00",27080410
2707050200,"2027-05-02 00:00",27070502
