load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-04-10 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,38.097,0.0,0.0,0.0,740.0712215570777,0.0,0.0,780.142882850218,0.0,3.085128906474145,-43.1567901996144,0.0,502.89700000000005,198.064059,154.92232951489433,peak
Oahu,2020,2020-05-02 00:00,0.0,88.25711643247095,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,48.288846,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,48.288846,0.0,38.097,0.0,0.0,0.0,590.9537249895486,0.0,0.0,623.434490861113,0.0,0.7731585308278532,-33.25392440239226,0.0,592.2392835675291,201.40816293,76.15190109665151,peak
Oahu,2020,2020-05-02 02:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,-1.1368683772161603e-12,44.90451,0.0,0.0,0.0,-1.1368683772161603e-12,0.0,0.0,42.80000000000002,0.0,44.90451,0.0,38.097,0.0,1.1368683772161603e-12,0.0,661.9116725570766,0.0,0.0,577.53246647853,38.097,10.66054331070568,35.621662767841,0.0,555.994000000001,201.40816293,76.15190109665151,peak
Oahu,2020,2020-05-02 04:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.482828,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.482828,0.0,38.097,0.0,0.0,0.0,642.4899905570777,0.0,0.0,631.819742559349,4.232999999999739,0.522083890561765,5.915164107167236,0.0,522.1299999999998,198.0139101,76.15190109665151,peak
Oahu,2020,2020-05-02 06:00,90.0,162.59940000000003,0.0,0.0,382.98080359034316,0,0,0,38.09699999999977,42.80000000000002,41.59303786660778,45.642243,0.0,0.0,0.0,11.820018150000001,38.09699999999977,11.924465759177595,42.80000000000002,0.0,45.642243,17.848553957430177,2.3447910280083306e-13,0.0,0.0,0.0,803.7124844569508,0.0,0.0,892.433778407099,0.0,0.522083890561765,-89.24337784070991,0.0,418.4269589667347,243.00120079660778,169.60627007003993,peak
Oahu,2020,2020-05-02 08:00,29.4970624330625,60.52311,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,398.7111603688948,37.039602,0.0,0.0,0.0,138.6094127,0.0,155.26058063219708,42.80000000000002,0.0,37.039602,104.84116703669771,38.097,0.0,0.0,0.0,950.6816349259724,0.0,0.0,994.409591855471,0.0,0.79781307835972,-44.5257700078582,0.0,619.97329,379.2728280306321,76.15190109665151,peak
Oahu,2020,2020-05-02 10:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,645.4093284125727,37.664793,0.0,0.0,0.0,183.6747454,0.0,266.12453813610273,42.80000000000002,0.0,37.664793,195.61004487646994,38.097,0.0,0.0,0.0,1300.0812839696505,0.0,0.0,1046.18748842561,38.097,3.3255472161362354,212.47124832790436,0.0,555.994,384.42897378199984,76.15190109665151,peak
Oahu,2020,2020-05-02 12:00,0.0,60.52311,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,647.2037474911765,41.285073,0.0,0.0,0.0,147.0476327,0.0,295.9302123891852,42.80000000000002,0.0,41.285073,204.22590240199128,38.097,0.0,0.0,0.0,1203.4196930482544,0.0,0.0,1066.23154451708,0.0,3.3255472161362354,133.86260131503803,0.0,619.97329,384.42897378199984,76.15190109665151,peak
Oahu,2020,2020-05-02 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,574.0000580204203,42.565266,0.0,0.0,0.0,119.7216127,0.0,266.74895108479177,42.80000000000002,0.0,42.565266,187.5294942356286,38.097,0.0,0.0,0.0,1233.5724865774976,0.0,0.0,1068.12132414858,28.263013897743775,3.3255472161362354,133.86260131503803,0.0,546.1600138977439,384.42897378199984,76.15190109665151,peak
Oahu,2020,2020-05-02 16:00,0.0,128.69817790813312,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,373.0409613556065,42.788691,0.0,0.0,0.0,110.51779289999999,0.0,152.63418790811303,42.80000000000002,0.0,42.788691,109.88898054749352,38.097,0.0,0.0,0.0,998.9355928208173,0.0,0.0,1046.54892168847,18.299986102256142,3.3255472161362354,-69.23886218604508,0.0,570.098208194123,376.7573419090234,76.15190109665151,peak
Oahu,2020,2020-05-02 18:00,0.0,162.59940000000003,0.0,0.0,628.7878708794458,0,0,0,38.09699999999973,42.80000000000002,37.99052912336138,48.960126,0.0,0.0,0.0,10.4778934,38.09699999999973,9.977403315168804,42.80000000000002,0.0,48.960126,17.535232408192577,2.7000623958883807e-13,0.0,0.0,0.0,959.2349260028072,0.0,0.0,1062.12153198519,0.0,3.325547216136235,-106.21215319851899,0.0,262.619891677632,239.39869205336137,173.70015070005903,peak
Oahu,2020,2020-05-02 20:00,0.0,162.59940000000003,0.0,0.0,613.3702406666223,0,0,0,38.09700000000019,42.80000000000002,0.0,45.852708,0.0,0.0,0.0,0.0,38.09700000000019,0.0,42.80000000000002,0.0,45.852708,0.0,-1.9184653865522705e-13,0.0,0.0,0.0,902.7193486666225,0.0,0.0,999.593577511276,0.0,3.085128906474145,-99.9593577511276,0.0,278.03752189045514,201.40816293,173.6146069257004,peak
Oahu,2020,2020-05-02 22:00,90.0,162.59940000000003,0.0,0.0,376.016259547857,0,0,0,0.0,42.80000000000002,0.0,43.055991,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,43.055991,0.0,38.097,0.0,0.0,0.0,714.4716505478573,0.0,0.0,792.998324463366,0.0,0.7731585308278532,-79.29983244633661,0.0,463.4885030092206,201.40816293,169.60627007003993,peak
Oahu,2020,2020-06-17 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.456717,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.456717,0.0,38.097,0.0,0.0,0.0,737.4638795570778,0.0,0.0,672.475819682257,0.0,0.7731585308276869,64.21490134399309,0.0,502.89700000000005,195.456717,155.10930376456398,typical
Oahu,2020,2020-06-17 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,11.292533999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.292533999999998,0.0,38.097,0.0,0.0,0.0,733.2996965570777,0.0,0.0,617.414289419848,27.00401656027663,10.660543310706014,78.22084726624709,0.0,529.9010165602766,191.292534,155.10930376456398,typical
Oahu,2020,2020-06-17 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.449151,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.449151,0.0,38.097,0.0,0.0,0.0,737.4563135570777,0.0,0.0,680.144108372872,0.0,0.522083890561765,56.79012129364403,0.0,502.89700000000005,195.449151,155.10930376456398,typical
Oahu,2020,2020-06-17 06:00,90.0,162.59940000000003,0.0,0.0,450.0734363790294,0,0,0,0.0,42.80000000000002,43.48948266053109,17.14269,0.0,0.0,0.0,5.603732480000001,0.0,16.982635654441737,42.80000000000002,0.0,17.14269,20.90311452608935,38.097,0.0,0.0,0.0,806.1050090395606,0.0,0.0,895.092139054443,0.0,0.522083890561765,-89.50921390544417,0.0,507.43132617804827,240.6321726605311,155.31040722541957,typical
Oahu,2020,2020-06-17 08:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,344.9067814924886,2.7185424,0.0,0.0,0.0,99.3623306,0.0,146.20139680564887,42.80000000000002,0.0,2.7185424,99.34305408683974,38.097,0.0,0.0,0.0,1069.6324864495664,0.0,0.0,1037.51853599343,0.0,0.79781307835972,31.316137377776627,0.0,502.89700000000005,361.3664663178978,155.10930376456398,typical
Oahu,2020,2020-06-17 10:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,541.5617085961567,3.6825829619999997,0.0,0.0,0.0,116.55184509999901,0.0,251.9395403163458,42.80000000000002,0.0,3.6825829619999997,173.0703231798117,38.097,0.0,9.947598300641403e-13,0.0,1267.251454115234,0.0,0.0,1099.32601532773,0.0,3.3255472161362354,164.5998915713682,0.0,502.89700000000096,366.7033938139998,155.10930376456398,typical
Oahu,2020,2020-06-17 12:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,489.63597553331823,3.06456147,0.0,0.0,0.0,91.6926734,0.0,218.43765924706946,42.80000000000002,0.0,3.06456147,179.50564288624872,38.097,0.0,0.0,0.0,1214.7076995603957,0.0,0.0,1117.44033644444,0.0,3.3255472161362354,93.94181589981976,0.0,502.89700000000005,366.08537232199984,155.10930376456398,typical
Oahu,2020,2020-06-17 14:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,371.5932620516301,6.1273604399999995,0.0,0.0,0.0,90.8365277,0.0,151.43995942364,42.80000000000002,0.0,6.1273604399999995,129.31677492799005,38.097,0.0,0.0,0.0,1099.7277850487076,0.0,0.0,1111.54165283627,0.0,3.3255472161362354,-15.139415003698357,0.0,502.89700000000005,368.8746596919998,155.10930376456398,typical
Oahu,2020,2020-06-17 16:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,279.5480141555515,0.0,0.0,0.0,0.0,38.0326743,0.0,143.4148202717793,42.80000000000002,0.0,0.0,98.10051958377223,38.097,0.0,0.0,0.0,1001.5551767126293,0.0,0.0,1088.11851647221,0.0,3.3255472161362354,-89.88888697571704,0.0,502.89700000000005,354.5733813517199,155.10930376456398,typical
Oahu,2020,2020-06-17 18:00,0.0,162.59940000000003,0.0,0.0,709.1367126821956,0,0,0,4.784896972622016,42.80000000000002,47.48710915315868,3.0153698999999996,0.0,0.0,0.0,15.416183739999997,4.784896972622016,17.750811704008065,42.80000000000002,0.0,3.0153698999999996,14.320113709150613,33.31210302737799,0.0,0.0,0.0,969.8234887079763,0.0,0.0,1073.8866016576,0.0,3.325547216136235,-107.38866016576002,0.0,333.58315290226005,230.50247905315868,172.34367084951552,typical
Oahu,2020,2020-06-17 20:00,0.0,162.59940000000003,0.0,0.0,714.0077625570782,0,0,0,19.51871793162695,42.80000000000002,0.0,1.6903634418,0.0,0.0,0.0,0.0,19.51871793162695,0.0,42.80000000000002,0.0,1.6903634418,0.0,18.578282068373053,0.0,0.0,0.0,940.6162439305052,0.0,0.0,1041.70123891559,0.0,3.085128906474145,-104.170123891559,0.0,313.97828206837255,181.6903634418,172.34367084951552,typical
Oahu,2020,2020-06-17 22:00,90.0,162.59940000000003,0.0,0.0,448.6000763268594,0,0,0,0.0,42.80000000000002,0.0,3.6604155,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.6604155,0.0,38.097,0.0,0.0,0.0,747.6598918268595,0.0,0.0,829.874148106702,0.0,0.7731585308276869,-82.9874148106702,0.0,508.9046862302182,183.6604155,155.31040722541957,typical
Oahu,2020,2020-08-18 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.398926,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.398926,0.0,38.097,0.0,0.0,0.0,751.4060885570779,0.0,0.0,671.725078132126,0.0,3.085128906474145,76.59588151847765,0.0,502.89700000000005,201.40816293,155.31040722541962,typical
Oahu,2020,2020-08-18 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,28.769796,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.769796,0.0,38.097,0.0,0.0,0.0,750.7769585570778,0.0,0.0,624.567783904661,38.097,11.516293133939058,76.59588151847767,0.0,540.994,201.40816293,155.31040722541962,typical
Oahu,2020,2020-08-18 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,11.4371706,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.4371706,0.0,38.097,0.0,0.0,0.0,733.4443331570777,0.0,0.0,685.388574344496,0.0,0.522083890561765,47.53367492202005,0.0,502.89699999999993,191.4371706,155.31040722541962,typical
Oahu,2020,2020-08-18 06:00,0.0,162.59940000000003,0.0,0.0,592.07854775121,0,0,0,0.0,42.80000000000002,22.932550433064314,19.043523,0.0,0.0,0.0,5.68498258,0.0,5.523550673917765,42.80000000000002,0.0,19.043523,11.724017179146548,38.097,0.0,0.0,0.0,839.4540211842744,0.0,0.0,932.146596993014,0.0,0.522083890561765,-93.21465969930138,0.0,455.4262148058677,221.42359553306432,169.74069600117488,typical
Oahu,2020,2020-08-18 08:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,351.7756864442285,15.289950000000001,0.0,0.0,0.0,149.2935245,0.0,119.92570590148392,42.80000000000002,0.0,15.289950000000001,82.55645604274464,38.097,0.0,0.0,0.0,1089.072799001306,0.0,0.0,1076.52492196234,0.0,0.79781307835972,11.750063960606717,0.0,502.89700000000005,369.3002135053986,155.31040722541962,typical
Oahu,2020,2020-08-18 10:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,429.0289065714606,18.271473,0.0,0.0,0.0,135.8045934,0.0,167.85924869792387,42.80000000000002,0.0,18.271473,125.36506447353672,38.097,0.0,0.0,0.0,1169.3075421285384,0.0,0.0,1144.01658731905,0.0,1.370756932656105,23.920197876832408,0.0,502.89700000000005,380.17049595199984,155.31040722541962,typical
Oahu,2020,2020-08-18 12:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,618.9519610294981,16.817999999999998,0.0,0.0,0.0,163.0429206,0.0,274.0390022394486,42.80000000000002,0.0,16.817999999999998,181.87003819004946,38.097,0.0,1.0302869668521453e-12,0.0,1357.7771235865755,0.0,0.0,1169.23077852414,16.881846702239685,2.324320973974297,169.34017738622185,0.0,519.7788467022407,379.12121295199984,155.31040722541962,typical
Oahu,2020,2020-08-18 14:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,514.6394120053039,15.316613999999998,0.0,0.0,0.0,152.3241785,0.0,213.75712778541023,42.80000000000002,0.0,15.316613999999998,148.55810571989375,38.097,0.0,0.0,0.0,1279.9631885623814,0.0,0.0,1173.16680922268,0.0,2.06371019169429,104.73266914800736,0.0,502.89700000000005,378.3374248519998,155.31040722541962,typical
Oahu,2020,2020-08-18 16:00,90.0,162.59940000000003,0.0,0.0,437.83434231101705,0,0,0,0.0,42.80000000000002,281.05605743965117,20.101160999999998,0.0,0.0,0.0,123.6407613,0.0,91.51230868855866,42.80000000000002,0.0,20.101160999999998,65.9029874510925,38.097,0.0,0.0,0.0,1034.3909607506682,0.0,0.0,1147.03027839886,0.0,2.06371019169429,-114.70302783988578,0.0,519.6704202460605,374.8380674466185,155.3104072254196,typical
Oahu,2020,2020-08-18 18:00,0.0,162.59940000000003,0.0,0.0,714.0077625570782,0,0,0,16.862514184516748,42.80000000000002,41.92169430646418,28.784171999999998,0.0,0.0,0.0,14.87709121,16.862514184516748,11.249105858260375,42.80000000000002,0.0,28.784171999999998,15.795497238203804,21.234485815483254,0.0,0.0,0.0,1006.9755430480592,0.0,0.0,1115.16666203547,0.0,3.325547216136235,-111.516666203547,0.0,316.6344858154828,243.3298572364642,172.56711913935513,typical
Oahu,2020,2020-08-18 20:00,0.0,162.59940000000003,0.0,0.0,714.0077625570782,0,0,0,32.61844784749897,42.80000000000002,0.0,18.667485,0.0,0.0,0.0,0.0,32.61844784749897,0.0,42.80000000000002,0.0,18.667485,0.0,5.478552152501031,0.0,0.0,0.0,970.6930954045772,0.0,0.0,1075.11996277567,0.0,3.085128906474145,-107.51199627756701,0.0,300.87855215250056,195.8323371,172.56711913935513,typical
Oahu,2020,2020-08-18 22:00,0.0,162.59940000000003,0.0,0.0,539.8851489646735,0,0,0,0.0,42.80000000000002,0.0,18.877791000000002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.877791000000002,0.0,38.097,0.0,0.0,0.0,764.1623399646736,0.0,0.0,844.599407368542,0.0,3.085128906474145,-83.5221963103425,0.0,507.6196135924041,197.5307031,155.3104072254196,typical
Oahu,2020,2020-09-10 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,10.323212999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,10.323212999999999,0.0,38.097,0.0,0.0,0.0,732.3303755570778,0.0,0.0,669.998372566827,0.0,3.085128906474054,59.2468740837767,0.0,502.89700000000005,190.323213,155.3104072254196,typical
Oahu,2020,2020-09-10 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,8.559748799998589,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,8.559748799998589,0.0,38.097,0.0,0.0,1.4104273304837989e-12,730.5669113570764,0.0,0.0,621.672066497015,38.097,11.550970776284696,59.2468740837767,0.0,540.9940000000014,188.5597488,155.3104072254196,typical
Oahu,2020,2020-09-10 04:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.5926876,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.5926876,0.0,38.097,0.0,0.0,0.0,727.5998501570778,0.0,0.0,685.989167584601,0.0,0.522083890561765,41.08859868191503,0.0,502.897,185.5926876,155.3104072254196,typical
Oahu,2020,2020-09-10 06:00,0.0,162.59940000000003,0.0,0.0,608.1865481040247,0,0,0,0.0,42.80000000000002,14.75248287735864,5.980518,0.0,0.0,0.0,2.32526643,0.0,3.7380447907597216,42.80000000000002,0.0,5.980518,8.68917165659892,38.097,0.0,0.0,0.0,834.3189489813835,0.0,0.0,926.440961212024,0.0,0.522083890561765,-92.64409612120231,0.0,439.318214453053,200.73300087735865,170.86498560703086,typical
Oahu,2020,2020-09-10 08:00,90.0,162.59940000000003,0.0,0.0,439.6760831733821,0,0,0,0.0,42.80000000000002,358.874799848359,7.0351473,0.0,0.0,0.0,129.6875545,0.0,139.798488142374,42.80000000000002,0.0,7.0351473,89.38875720598503,38.097,0.0,0.0,0.0,1100.985430321741,0.0,0.0,1051.06405853364,0.0,0.79781307835972,49.123558709741566,0.0,517.8286793836955,359.6202184836385,155.3104072254196,typical
Oahu,2020,2020-09-10 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,559.2057726228613,6.359817,0.0,0.0,0.0,162.93648549999997,0.0,238.4620722603731,42.80000000000002,0.0,6.359817,157.8072148624882,38.097,0.0,0.0,0.0,1197.572752179939,0.0,0.0,1125.01210122147,0.0,1.370756932656105,71.1898940258131,0.0,502.89700000000005,369.3806278519998,155.3104072254196,typical
Oahu,2020,2020-09-10 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,625.6852147065999,9.443508000000001,0.0,0.0,0.0,141.8373561,0.0,285.8960908978463,42.80000000000002,0.0,9.443508000000001,197.95176770875364,38.097,0.0,0.0,0.0,1267.1358852636774,0.0,0.0,1137.10976505785,4.2329999999997865,2.289643331628885,123.50347687419915,0.0,507.12999999999977,372.46431885199985,155.3104072254196,typical
Oahu,2020,2020-09-10 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,576.578006166679,9.767904,0.0,0.0,0.0,144.3026705,0.0,252.54087574805703,42.80000000000002,0.0,9.767904,179.73445991862187,38.097,0.0,0.0,0.0,1218.3530727237562,0.0,0.0,1137.152664575,0.0,2.063710191694316,79.13669795706235,0.0,502.89700000000005,372.7887148519998,155.3104072254196,typical
Oahu,2020,2020-09-10 16:00,0.0,162.59940000000003,0.0,0.0,429.32755366483104,0,0,0,0.0,42.80000000000002,367.1186463951242,10.306251,0.0,0.0,0.0,143.1151044,0.0,129.93322646347426,42.80000000000002,0.0,10.306251,94.07031553164994,38.097,0.0,0.0,0.0,1012.1518510599553,0.0,0.0,1122.32015652029,0.0,2.063710191694316,-112.23201565202902,0.0,500.17720889224654,366.8477858564562,168.88525825758882,typical
Oahu,2020,2020-09-10 18:00,0.0,162.59940000000003,0.0,0.0,753.7281135492888,0,0,0,38.09699999999981,42.80000000000002,10.37392873738758,18.54675,0.0,0.0,0.0,1.4548766830000002,38.09699999999981,2.411877783587565,42.80000000000002,0.0,18.54675,6.507174270800014,1.9184653865522705e-13,0.0,0.0,0.0,1026.1451922866763,0.0,0.0,1136.4662723006,0.0,3.325547216136235,-113.64662723006,0.0,255.67964900778918,208.5324895673876,173.82235609199986,typical
Oahu,2020,2020-09-10 20:00,0.0,162.59940000000003,0.0,0.0,712.196116239205,0,0,0,0.0,42.80000000000002,0.0,23.792918999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.792918999999998,0.0,38.097,0.0,0.0,0.0,941.388435239205,0.0,0.0,1042.55922925859,0.0,3.085128906474054,-104.25592292585901,0.0,335.3086463178727,198.98866083000001,172.34367084951552,typical
Oahu,2020,2020-09-10 22:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,8.5767915,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,8.5767915,0.0,38.097,0.0,0.0,0.0,758.5839540570777,0.0,0.0,815.256137637738,0.0,3.085128906474054,-59.75731248713427,0.0,502.89700000000005,188.5767915,155.3104072254196,typical
Oahu,2020,2020-09-22 00:00,0.0,162.59940000000003,0.0,0.0,413.0929623801971,0,0,0,0.0,42.80000000000002,0.0,27.846549000000003,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,27.846549000000003,0.0,38.097,0.0,0.0,0.0,646.3389113801973,0.0,0.0,702.195962169541,0.0,0.7731585308277182,-56.63020932017152,0.0,516.4118001768805,201.40816293,120.86070723728878,typical
Oahu,2020,2020-09-22 02:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,30.57933,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,30.57933,0.0,38.097,0.0,0.0,0.0,647.5864925570778,0.0,0.0,642.177387206307,38.097,0.7731585308277182,-33.46105318005695,0.0,555.994,201.40816293,120.86070723728878,typical
Oahu,2020,2020-09-22 04:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,36.094983,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.094983,0.0,38.097,0.0,0.0,0.0,653.1021455570778,0.0,0.0,658.885930614861,27.155184231711992,0.522083890561765,-33.46105318005695,0.0,545.052184231712,201.40816293,120.86070723728878,typical
Oahu,2020,2020-09-22 06:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,29.89180716303989,42.80000000000002,6.253182830450378,47.899341,0.0,0.0,0.0,0.946138497,29.89180716303989,1.9359327259602985,42.80000000000002,0.0,47.899341,3.3711116074900804,8.205192836960112,0.0,0.0,0.0,716.051493550568,0.0,0.0,795.032677400007,0.0,0.522083890561765,-79.5032677400007,0.0,473.0051928369601,207.6613457604504,134.28967470809863,typical
Oahu,2020,2020-09-22 08:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,335.8133160580421,43.11345,0.0,0.0,0.0,147.3221233,0.0,96.92992779377875,42.80000000000002,0.0,43.11345,91.56126496426337,38.097,0.0,0.0,0.0,995.93392861512,0.0,0.0,989.184299541053,0.0,0.79781307835972,5.951815995707293,0.0,517.897,376.89445708274434,120.86070723728878,typical
Oahu,2020,2020-09-22 10:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,597.8916985845716,29.363892,0.0,0.0,0.0,168.3204222,0.0,238.22642597558212,42.80000000000002,0.0,29.363892,191.34485040898943,38.097,0.0,0.0,0.0,1244.2627531416495,0.0,0.0,1059.07516591255,0.0,1.370756932656105,183.8168302964434,0.0,517.897,384.42897378199984,120.86070723728878,typical
Oahu,2020,2020-09-22 12:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,672.4430689507274,27.771203999999997,0.0,0.0,0.0,161.6903759,0.0,282.58944443705775,42.80000000000002,0.0,27.771203999999997,228.1632486136697,38.097,0.0,1.4068746168049984e-12,0.0,1317.221435507805,0.0,0.0,1060.65514560446,38.097,15.167722279494601,203.30156762385073,0.0,555.9940000000014,384.01993695199985,120.86070723728878,typical
