load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 08:00,954.712,0,0,1014.62,0,1.17939,-61.0877,0
Oahu,2022-01-12 10:00,1224.9,0,0,1071.44,0,2.02636,151.43,0
Oahu,2022-01-12 12:00,1294.94,0,0,1074.28,17.8,2.32327,200.534,0
Oahu,2022-01-12 14:00,1256.66,0,0,1060.4,259.851,27.7876,-91.3771,0
Oahu,2022-01-12 16:00,1026.32,0,0,1029.3,0,3.05074,-6.02757,0
Oahu,2022-01-12 18:00,977.779,0,0,1080.96,0,4.91609,-108.096,0
Oahu,2022-01-12 20:00,879.031,0,0,971.634,0,4.56068,-97.1634,0
Oahu,2022-01-12 22:00,745.025,0,0,810.281,0,1.14294,-66.3989,0
Oahu,2022-01-19 00:00,790.621,0,0,615.806,0,0.876888,173.938,0
Oahu,2022-01-19 02:00,699.332,0,0,562.393,0,0.635251,136.304,0
Oahu,2022-01-19 04:00,674.526,0,0,632.721,65.5,0.63822,-24.3342,0
Oahu,2022-01-19 06:00,805.413,0,0,894.046,0,0.771786,-89.4046,0
Oahu,2022-01-19 08:00,979.377,0,0,973.519,0,1.17939,4.67845,0
Oahu,2022-01-19 10:00,1180.3,0,0,1020.59,259.74,2.02636,-102.059,0
Oahu,2022-01-19 12:00,1274.91,0,0,1037.3,38.097,2.32327,197.197,0
Oahu,2022-01-19 14:00,1189.26,0,0,1033.43,98.2961,27.7876,29.7423,0
Oahu,2022-01-19 16:00,909.244,0,0,1006.88,0,3.05074,-100.688,0
Oahu,2022-01-19 18:00,960.531,0,0,1061.79,0,4.91609,-106.179,0
Oahu,2022-01-19 20:00,866.685,0,0,957.916,0,4.56068,-95.7916,0
Oahu,2022-01-19 22:00,774.023,0,0,796.282,0,1.14294,-23.4025,0
Oahu,2022-02-12 00:00,562.103,0,0,551.717,39.7257,25.8315,-55.1717,0
Oahu,2022-02-12 02:00,572.402,0,0,510.991,111.875,0.635251,-51.0991,0
Oahu,2022-02-12 04:00,562.232,0,0,591.1,0,0.63822,-29.5059,0
Oahu,2022-02-12 06:00,767.044,0,0,851.414,0,0.771786,-85.1414,0
Oahu,2022-02-12 08:00,1025.26,0,0,927.752,189.1,1.17939,-92.7752,0
Oahu,2022-02-12 10:00,1343.53,0,0,976.384,0,2.02636,365.119,0
Oahu,2022-02-12 12:00,1405.32,0,0,996.111,17.8,2.32327,389.085,0
Oahu,2022-02-12 14:00,1252.79,0,0,999.757,350.175,2.83299,-99.9757,0
Oahu,2022-02-12 16:00,980.45,0,0,993.132,45.034,3.05074,-60.7668,0
Oahu,2022-02-12 18:00,976.936,0,0,1080.02,0,4.91609,-108.002,0
Oahu,2022-02-12 20:00,873.529,0,0,965.52,0,4.56068,-96.552,0
Oahu,2022-02-12 22:00,678.069,0,0,752.14,0,1.14294,-75.214,0
Oahu,2022-02-20 00:00,634.022,0,0,609.404,38.097,25.8315,-39.3106,0
Oahu,2022-02-20 02:00,634.97,0,0,557.999,42.2595,0.635251,34.0765,0
Oahu,2022-02-20 04:00,633.762,0,0,630.433,17.8,0.63822,-15.1097,0
Oahu,2022-02-20 06:00,796.174,0,0,883.78,0,0.771786,-88.378,0
Oahu,2022-02-20 08:00,1024.45,0,0,984.459,0,1.17939,38.8095,0
Oahu,2022-02-20 10:00,1332.61,0,0,1045.75,0,2.02636,284.829,0
Oahu,2022-02-20 12:00,1354.34,0,0,1066.72,0,2.32327,285.303,0
Oahu,2022-02-20 14:00,1228.24,0,0,1071.85,260.738,2.83299,-107.185,0
Oahu,2022-02-20 16:00,1016.33,0,0,1062.48,57.0522,3.05074,-106.248,0
Oahu,2022-02-20 18:00,1004.74,0,0,1110.92,0,4.91609,-111.092,0
Oahu,2022-02-20 20:00,895.549,0,0,989.987,0,4.56068,-98.9987,0
Oahu,2022-02-20 22:00,691.408,0,0,766.962,0,1.14294,-76.6962,0
Oahu,2022-04-10 00:00,726.132,0,0,585.454,0,0.876888,139.802,0
Oahu,2022-04-10 02:00,729.967,0,0,547.452,62.5387,0.635251,119.341,0
Oahu,2022-04-10 04:00,736.871,0,0,636.134,0,25.5928,75.1437,0
Oahu,2022-04-10 06:00,804.206,0,0,892.705,0,0.771786,-89.2705,0
Oahu,2022-04-10 08:00,981.546,0,0,987.856,28.763,1.17939,-36.2528,0
Oahu,2022-04-10 10:00,1110.23,0,0,1037,174.902,2.02636,-103.7,0
Oahu,2022-04-10 12:00,1218.64,0,0,1027.12,17.8,2.32327,171.391,0
Oahu,2022-04-10 14:00,1144.38,0,0,1049.02,38.097,2.83299,54.4357,0
Oahu,2022-04-10 16:00,1021.82,0,0,1041.55,81.373,3.05074,-104.155,0
Oahu,2022-04-10 18:00,999.815,0,0,1105.44,0,4.91609,-110.544,0
Oahu,2022-04-10 20:00,916.023,0,0,1012.74,0,4.56068,-101.274,0
Oahu,2022-04-10 22:00,773.98,0,0,787.753,0,1.14294,-14.9161,0
Oahu,2022-05-02 00:00,657.857,0,0,629.69,90.2584,0.876888,-62.969,0
Oahu,2022-05-02 02:00,576.181,0,0,583.392,0,0.635251,-7.84648,0
Oahu,2022-05-02 04:00,574.972,0,0,638.148,0,0.63822,-63.8148,0
Oahu,2022-05-02 06:00,811.685,0,0,901.014,0,0.771786,-90.1014,0
Oahu,2022-05-02 08:00,1200.49,0,0,1003.87,0,26.134,170.48,0
Oahu,2022-05-02 10:00,1362,0,0,1056.1,8.466,2.02636,295.414,0
Oahu,2022-05-02 12:00,1408.73,0,0,1076.31,117.471,2.32327,212.621,0
Oahu,2022-05-02 14:00,1360.61,0,0,1078.22,339.5,2.83299,-59.9388,0
Oahu,2022-05-02 16:00,1073.25,0,0,1056.46,119.388,3.05074,-105.646,0
Oahu,2022-05-02 18:00,969.867,0,0,1072.17,0,4.91609,-107.217,0
Oahu,2022-05-02 20:00,912.751,0,0,1009.1,0,4.56068,-100.91,0
Oahu,2022-05-02 22:00,721.79,0,0,800.719,0,1.14294,-80.0719,0
Oahu,2022-06-17 00:00,771.637,0,0,679.156,0,25.8315,66.6504,0
Oahu,2022-06-17 02:00,762.55,0,0,623.618,0,0.635251,138.297,0
Oahu,2022-06-17 04:00,769.457,0,0,686.89,28.4563,0.63822,53.4718,0
Oahu,2022-06-17 06:00,819.872,0,0,903.695,0,0.771786,-84.5955,0
Oahu,2022-06-17 08:00,1134.98,0,0,1047.35,38.097,1.17939,48.3533,0
Oahu,2022-06-17 10:00,1376.43,0,0,1109.69,0,2.02636,264.705,0
Oahu,2022-06-17 12:00,1310.21,0,0,1127.96,292.718,2.32327,-112.796,0
Oahu,2022-06-17 14:00,1156.9,0,0,1122.02,0,2.83299,32.056,0
Oahu,2022-06-17 16:00,1016.73,0,0,1098.39,25.1319,3.05074,-109.839,0
Oahu,2022-06-17 18:00,980.548,0,0,1084.03,0,4.91609,-108.403,0
Oahu,2022-06-17 20:00,950.975,0,0,1051.57,0,4.56068,-105.157,0
Oahu,2022-06-17 22:00,756.315,0,0,837.914,0,1.14294,-82.7418,0
Oahu,2022-08-18 00:00,765.577,0,0,678.398,0,0.876888,86.3015,0
Oahu,2022-08-18 02:00,763.086,0,0,630.834,0,0.635251,131.617,0
Oahu,2022-08-18 04:00,756.287,0,0,692.18,0,25.5928,38.5141,0
Oahu,2022-08-18 06:00,847.735,0,0,941.07,0,0.771786,-94.107,0
Oahu,2022-08-18 08:00,1127.64,0,0,1086.7,0,1.17939,39.7617,0
Oahu,2022-08-18 10:00,1227.79,0,0,1154.77,38.097,2.02636,32.8939,0
Oahu,2022-08-18 12:00,1402.29,0,0,1180.2,17.8,2.32327,201.964,0
Oahu,2022-08-18 14:00,1428.33,0,0,1184.17,256.115,2.83299,-14.792,0
Oahu,2022-08-18 16:00,1188.68,0,0,1157.81,143.604,3.05074,-115.781,0
Oahu,2022-08-18 18:00,1018.02,0,0,1125.67,0,4.91609,-112.567,0
Oahu,2022-08-18 20:00,981.312,0,0,1085.28,0,4.56068,-108.528,0
Oahu,2022-08-18 22:00,777.986,0,0,852.766,9.35314,1.14294,-85.2766,0
Oahu,2022-09-10 00:00,736.826,0,0,676.657,38.097,0.876888,21.1953,0
Oahu,2022-09-10 02:00,734.6,0,0,627.913,126.639,0.635251,-20.5867,0
Oahu,2022-09-10 04:00,731.964,0,0,692.786,82.8644,25.5928,-69.2786,0
Oahu,2022-09-10 06:00,842.555,0,0,935.315,0,0.771786,-93.5315,0
Oahu,2022-09-10 08:00,1127.23,0,0,1061.02,0,1.17939,65.033,0
Oahu,2022-09-10 10:00,1319.12,0,0,1135.6,0,2.02636,181.489,0
Oahu,2022-09-10 12:00,1383.8,0,0,1147.8,0,2.32327,233.669,0
Oahu,2022-09-10 14:00,1332.25,0,0,1147.85,296.354,2.83299,-114.785,0
Oahu,2022-09-10 16:00,1223.51,0,0,1132.89,0,3.05074,87.5725,0
Oahu,2022-09-10 18:00,1037.36,0,0,1147.16,0,4.91609,-114.716,0
Oahu,2022-09-10 20:00,951.754,0,0,1052.44,0,4.56068,-105.244,0
Oahu,2022-09-10 22:00,753.494,0,0,823.17,0,1.14294,-70.8188,0
Oahu,2022-09-22 00:00,658.222,0,0,709.133,0,0.876888,-51.7873,0
Oahu,2022-09-22 02:00,660.223,0,0,648.595,0,0.635251,10.9926,0
Oahu,2022-09-22 04:00,668.772,0,0,665.448,24.2896,25.5928,-46.5591,0
Oahu,2022-09-22 06:00,723.266,0,0,802.771,0,0.771786,-80.2771,0
Oahu,2022-09-22 08:00,1131.15,0,0,998.601,231.226,1.17939,-99.8601,0
Oahu,2022-09-22 10:00,1392.74,0,0,1069.1,38.097,2.02636,283.518,0
Oahu,2022-09-22 12:00,1441.86,0,0,1070.69,17.8,2.32327,351.045,0
Oahu,2022-09-22 14:00,1356.76,0,0,1063.53,260.766,2.83299,29.6304,0
Oahu,2022-09-22 16:00,1128.99,0,0,1050.28,180.688,3.05074,-105.028,0
Oahu,2022-09-22 18:00,972.53,0,0,1075.13,0,4.91609,-107.513,0
Oahu,2022-09-22 20:00,890.262,0,0,984.112,0,4.56068,-98.4112,0
Oahu,2022-09-22 22:00,772.899,0,0,857.507,0,1.14294,-85.7507,0
Oahu,2022-10-27 00:00,685.315,0,0,697.394,0,0.876888,-12.9553,0
Oahu,2022-10-27 02:00,687.542,0,0,636.784,0,0.635251,50.1226,0
Oahu,2022-10-27 04:00,644.335,0,0,658.917,38.097,0.63822,-53.3176,0
Oahu,2022-10-27 06:00,715.626,0,0,794.282,0,0.771786,-79.4282,0
Oahu,2022-10-27 08:00,1169.67,0,0,997.153,0,1.17939,171.335,0
Oahu,2022-10-27 10:00,1290.8,0,0,1059.75,233.647,2.02636,-4.62567,0
Oahu,2022-10-27 12:00,1289.29,0,0,1059.33,0,27.2779,202.687,0
Oahu,2022-10-27 14:00,1138.87,0,0,1026.18,0,2.83299,109.851,0
Oahu,2022-10-27 16:00,914.554,0,0,1008.4,0,3.05074,-96.8987,0
Oahu,2022-10-27 18:00,956.547,0,0,1057.37,0,4.91609,-105.737,0
Oahu,2022-10-27 20:00,878.094,0,0,970.592,0,4.56068,-97.0592,0
Oahu,2022-10-27 22:00,756.916,0,0,839.748,0,1.14294,-83.9748,0
Oahu,2022-11-22 00:00,765.54,0,0,633.084,0,0.876888,131.58,0
Oahu,2022-11-22 02:00,751.781,0,0,568.059,0,0.635251,183.086,0
Oahu,2022-11-22 04:00,750.007,0,0,590.636,0,0.63822,158.733,0
Oahu,2022-11-22 06:00,648.696,0,0,719.916,0,0.771786,-71.9916,0
Oahu,2022-11-22 08:00,806.327,0,0,894.609,0,1.17939,-89.4609,0
Oahu,2022-11-22 10:00,954.106,0,0,968.633,0,2.02636,-16.5532,0
Oahu,2022-11-22 12:00,1028.72,0,0,953.37,28.763,22.8489,23.7402,0
Oahu,2022-11-22 14:00,1009.39,0,0,911.884,130.601,2.83299,-35.931,0
Oahu,2022-11-22 16:00,889.269,0,0,937.435,38.097,7.47971,-93.7435,0
Oahu,2022-11-22 18:00,888.573,0,0,981.841,0,4.91609,-98.1841,0
Oahu,2022-11-22 20:00,799.389,0,0,883.142,0,4.56068,-88.3142,0
Oahu,2022-11-22 22:00,752.693,0,0,754.511,0,1.14294,-2.96103,0
Oahu,2022-12-15 00:00,687.848,0,0,662.407,0,0.876888,24.5644,0
Oahu,2022-12-15 02:00,694.209,0,0,594.787,0,1.25734,98.1649,0
Oahu,2022-12-15 04:00,683.005,0,0,620.16,0,0.63822,62.2073,0
Oahu,2022-12-15 06:00,696.904,0,0,752.588,0,0.771786,-56.4555,0
Oahu,2022-12-15 08:00,939.229,0,0,930.356,15.3518,1.17939,-7.65827,0
Oahu,2022-12-15 10:00,1050.26,0,0,982.852,0,2.02636,65.3834,0
Oahu,2022-12-15 12:00,1246.36,0,0,970.613,38.097,2.32327,235.323,0
Oahu,2022-12-15 14:00,1230.41,0,0,938.386,339.5,2.83299,-50.3111,0
Oahu,2022-12-15 16:00,924.009,0,0,953.375,38.5879,27.3833,-95.3375,0
Oahu,2022-12-15 18:00,922.883,0,0,1019.96,0,4.91609,-101.996,0
Oahu,2022-12-15 20:00,848.134,0,0,937.303,0,4.56068,-93.7303,0
Oahu,2022-12-15 22:00,722.531,0,0,801.542,0,1.14294,-80.1542,0
Oahu,2023-01-12 00:00,719.892,0,0,660.715,0,1.06127,58.1154,0
Oahu,2023-01-12 02:00,716.247,0,0,606.021,64.1563,0.768828,45.3006,0
Oahu,2023-01-12 04:00,694.328,0,0,667.659,54.2948,30.9744,-58.5997,0
Oahu,2023-01-12 06:00,837.478,0,0,929.494,0,0.934073,-92.9494,0
Oahu,2023-01-12 08:00,1001.51,0,0,1021.88,0,1.42739,-21.7917,0
Oahu,2023-01-12 10:00,1271.7,0,0,1078.75,192.616,2.45245,-2.12201,0
Oahu,2023-01-12 12:00,1341.74,0,0,1081.6,0,2.8118,257.332,0
Oahu,2023-01-12 14:00,1303.46,0,0,1067.7,162.032,3.4287,70.3005,0
Oahu,2023-01-12 16:00,1073.12,0,0,1036.57,0,3.69223,32.8609,0
Oahu,2023-01-12 18:00,985.401,0,0,1088.28,0,5.94982,-108.828,0
Oahu,2023-01-12 20:00,886.484,0,0,978.85,0,5.51968,-97.885,0
Oahu,2023-01-12 22:00,736.992,0,0,817.343,0,1.38328,-81.7343,0
Oahu,2023-01-19 00:00,721.422,0,0,622.682,0,1.06127,97.6787,0
Oahu,2023-01-19 02:00,720.133,0,0,569.218,35.7,0.768828,114.446,0
Oahu,2023-01-19 04:00,695.326,0,0,639.613,0,0.772422,54.9403,0
Oahu,2023-01-19 06:00,812.003,0,0,901.187,0,0.934073,-90.1187,0
Oahu,2023-01-19 08:00,995.841,0,0,980.737,0,1.42739,13.6766,0
Oahu,2023-01-19 10:00,1195.35,0,0,1027.85,151.371,2.45245,13.6766,0
Oahu,2023-01-19 12:00,1289.97,0,0,1044.57,0,2.8118,242.582,0
Oahu,2023-01-19 14:00,1210.06,0,0,1040.71,197.435,33.6306,-61.7135,0
Oahu,2023-01-19 16:00,916.41,0,0,1014.13,0,3.69223,-101.413,0
Oahu,2023-01-19 18:00,968.136,0,0,1069.1,0,5.94982,-106.91,0
Oahu,2023-01-19 20:00,874.127,0,0,965.119,0,5.51968,-96.5119,0
Oahu,2023-01-19 22:00,724.381,0,0,803.33,0,1.38328,-80.333,0
Oahu,2023-02-12 00:00,579.551,0,0,558.532,0,1.06127,19.9578,0
Oahu,2023-02-12 02:00,572.953,0,0,517.767,62.0759,0.768828,-7.6579,0
Oahu,2023-02-12 04:00,593.609,0,0,597.952,48.4904,0.772422,-53.6057,0
Oahu,2023-02-12 06:00,773.597,0,0,858.514,0,0.934073,-85.8514,0
Oahu,2023-02-12 08:00,954.557,0,0,934.925,0,31.6293,-11.9978,0
Oahu,2023-02-12 10:00,1274.05,0,0,983.604,166.636,2.45245,121.359,0
Oahu,2023-02-12 12:00,1334.62,0,0,1003.35,166.095,2.8118,162.362,0
Oahu,2023-02-12 14:00,1284.17,0,0,1007,146.415,3.4287,127.323,0
Oahu,2023-02-12 16:00,1014.09,0,0,1000.37,0,3.69223,10.0321,0
Oahu,2023-02-12 18:00,984.557,0,0,1087.34,0,5.94982,-108.734,0
Oahu,2023-02-12 20:00,880.976,0,0,972.73,0,5.51968,-97.273,0
Oahu,2023-02-12 22:00,684.614,0,0,759.146,0,1.38328,-75.9146,0
Oahu,2023-02-20 00:00,668.723,0,0,616.274,59.9475,1.06127,-8.55988,0
Oahu,2023-02-20 02:00,669.671,0,0,564.82,0,0.768828,104.083,0
Oahu,2023-02-20 04:00,668.462,0,0,637.323,0,0.772422,30.367,0
Oahu,2023-02-20 06:00,802.755,0,0,890.912,0,0.934073,-89.0912,0
Oahu,2023-02-20 08:00,1059.15,0,0,991.687,165.203,1.42739,-99.1687,0
Oahu,2023-02-20 10:00,1364.21,0,0,1053.04,5.80891,32.6544,272.705,0
Oahu,2023-02-20 12:00,1377.74,0,0,1074.02,172.229,2.8118,128.68,0
Oahu,2023-02-20 14:00,1251.64,0,0,1079.17,172.823,3.4287,-3.77702,0
Oahu,2023-02-20 16:00,1039.73,0,0,1069.78,12.5527,3.69223,-46.2913,0
Oahu,2023-02-20 18:00,1012.39,0,0,1118.27,0,5.94982,-111.827,0
Oahu,2023-02-20 20:00,903.018,0,0,997.22,0,5.51968,-99.722,0
Oahu,2023-02-20 22:00,697.967,0,0,773.982,0,1.38328,-77.3982,0
Oahu,2023-04-10 00:00,695.233,0,0,592.301,0,31.2632,71.6691,0
Oahu,2023-04-10 02:00,699.068,0,0,554.262,0,0.768828,144.036,0
Oahu,2023-04-10 04:00,701.954,0,0,643.029,48.5124,0.772422,9.6395,0
Oahu,2023-04-10 06:00,810.795,0,0,899.845,0,0.934073,-89.9845,0
Oahu,2023-04-10 08:00,1040.65,0,0,995.087,108.895,1.42739,-64.7633,0
Oahu,2023-04-10 10:00,1157.93,0,0,1044.28,148.123,2.45245,-36.9247,0
Oahu,2023-04-10 12:00,1268.82,0,0,1034.39,0,2.8118,231.62,0
Oahu,2023-04-10 14:00,1192.08,0,0,1056.31,0,3.4287,132.348,0
Oahu,2023-04-10 16:00,1069.52,0,0,1048.84,121.878,3.69223,-104.884,0
Oahu,2023-04-10 18:00,1007.46,0,0,1112.79,0,5.94982,-111.279,0
Oahu,2023-04-10 20:00,923.512,0,0,1019.99,0,5.51968,-101.999,0
Oahu,2023-04-10 22:00,716.697,0,0,794.793,0,1.38328,-79.4793,0
Oahu,2023-05-02 00:00,597.954,0,0,636.579,0,12.8838,-51.5091,0
Oahu,2023-05-02 02:00,593.157,0,0,590.237,61.1757,0.768828,-59.0237,0
Oahu,2023-05-02 04:00,581.313,0,0,645.045,0,0.772422,-64.5045,0
Oahu,2023-05-02 06:00,818.28,0,0,908.162,0,0.934073,-90.8162,0
Oahu,2023-05-02 08:00,1115.39,0,0,1011.12,5.93805,1.42739,96.9031,0
Oahu,2023-05-02 10:00,1378.98,0,0,1063.39,101.265,2.45245,211.87,0
Oahu,2023-05-02 12:00,1387.37,0,0,1083.63,38.097,2.8118,262.833,0
Oahu,2023-05-02 14:00,1286.91,0,0,1085.54,106.965,3.4287,90.984,0
Oahu,2023-05-02 16:00,1101.63,0,0,1063.76,122.177,22.0717,-106.376,0
Oahu,2023-05-02 18:00,977.482,0,0,1079.48,0,5.94982,-107.948,0
Oahu,2023-05-02 20:00,920.236,0,0,1016.35,0,5.51968,-101.635,0
Oahu,2023-05-02 22:00,728.378,0,0,807.772,0,1.38328,-80.7772,0
Oahu,2023-06-17 00:00,770.438,0,0,686.092,0,1.06127,83.285,0
Oahu,2023-06-17 02:00,760.395,0,0,630.501,72.9435,30.9708,25.979,0
Oahu,2023-06-17 04:00,768.257,0,0,693.834,0,0.772422,73.6509,0
Oahu,2023-06-17 06:00,820.696,0,0,910.846,0,0.934073,-91.0846,0
Oahu,2023-06-17 08:00,1161.78,0,0,1054.64,4.34497,1.42739,101.37,0
Oahu,2023-06-17 10:00,1403.23,0,0,1117.04,138.063,2.45245,145.669,0
Oahu,2023-06-17 12:00,1337.01,0,0,1135.33,14.7062,2.8118,184.163,0
Oahu,2023-06-17 14:00,1183.7,0,0,1129.37,163.839,3.4287,-112.937,0
Oahu,2023-06-17 16:00,1036.94,0,0,1105.73,38.097,3.69223,-110.573,0
Oahu,2023-06-17 18:00,988.172,0,0,1091.36,0,5.94982,-109.136,0
Oahu,2023-06-17 20:00,958.497,0,0,1058.86,0,5.51968,-105.886,0
Oahu,2023-06-17 22:00,761.885,0,0,845.002,0,1.38328,-84.5002,0
Oahu,2023-08-18 00:00,746.077,0,0,685.334,0,1.06127,59.6822,0
Oahu,2023-08-18 02:00,743.586,0,0,637.724,38.097,0.768828,66.9969,0
Oahu,2023-08-18 04:00,731.234,0,0,699.129,14.4356,30.9744,-13.3042,0
Oahu,2023-08-18 06:00,854.365,0,0,948.257,0,0.934073,-94.8257,0
Oahu,2023-08-18 08:00,1210.34,0,0,1094.02,38.097,1.42739,76.7918,0
Oahu,2023-08-18 10:00,1310.49,0,0,1162.16,128.506,2.45245,17.3694,0
Oahu,2023-08-18 12:00,1484.99,0,0,1187.62,168.009,2.8118,126.552,0
Oahu,2023-08-18 14:00,1380.83,0,0,1191.59,0,3.4287,185.809,0
Oahu,2023-08-18 16:00,1141.18,0,0,1165.2,88.8087,3.69223,-116.52,0
Oahu,2023-08-18 18:00,1025.68,0,0,1133.03,0,5.94982,-113.303,0
Oahu,2023-08-18 20:00,988.862,0,0,1092.6,0,5.51968,-109.26,0
Oahu,2023-08-18 22:00,775.265,0,0,859.869,0,1.38328,-85.9869,0
Oahu,2023-09-10 00:00,795.276,0,0,683.591,0,1.06127,110.624,0
Oahu,2023-09-10 02:00,679.301,0,0,634.8,0,0.768828,43.7317,0
Oahu,2023-09-10 04:00,676.665,0,0,699.735,35.4864,0.772422,-59.3288,0
Oahu,2023-09-10 06:00,849.181,0,0,942.496,0,0.934073,-94.2496,0
Oahu,2023-09-10 08:00,1161.93,0,0,1068.32,0,1.42739,92.1846,0
Oahu,2023-09-10 10:00,1353.82,0,0,1142.97,179.078,2.45245,29.3141,0
Oahu,2023-09-10 12:00,1418.5,0,0,1155.19,161.713,2.8118,98.7845,0
Oahu,2023-09-10 14:00,1366.95,0,0,1155.23,162.038,3.4287,46.2527,0
Oahu,2023-09-10 16:00,1168.21,0,0,1140.26,0,33.8942,-5.93996,0
Oahu,2023-09-10 18:00,1045.03,0,0,1154.54,0,5.94982,-115.454,0
Oahu,2023-09-10 20:00,959.276,0,0,1059.73,0,5.51968,-105.973,0
Oahu,2023-09-10 22:00,791.68,0,0,830.243,0,1.38328,-39.9469,0
Oahu,2023-09-22 00:00,752.402,0,0,716.097,0,1.06127,35.2433,0
Oahu,2023-09-22 02:00,624.624,0,0,655.502,0,0.768828,-31.6475,0
Oahu,2023-09-22 04:00,633.172,0,0,672.371,0,0.772422,-39.9716,0
Oahu,2023-09-22 06:00,729.777,0,0,809.826,0,0.934073,-80.9826,0
Oahu,2023-09-22 08:00,1095.55,0,0,1005.84,117.23,1.42739,-28.9526,0
Oahu,2023-09-22 10:00,1357.14,0,0,1076.4,0,2.45245,278.281,0
Oahu,2023-09-22 12:00,1406.26,0,0,1078,187.509,2.8118,137.938,0
Oahu,2023-09-22 14:00,1321.16,0,0,1070.84,186.796,33.6306,29.9003,0
Oahu,2023-09-22 16:00,1093.39,0,0,1057.58,38.097,3.69223,-5.9695,0
Oahu,2023-09-22 18:00,980.146,0,0,1082.44,0,5.94982,-108.244,0
Oahu,2023-09-22 20:00,897.725,0,0,991.34,0,5.51968,-99.134,0
Oahu,2023-09-22 22:00,779.535,0,0,864.614,0,1.38328,-86.4614,0
Oahu,2023-10-27 00:00,720.016,0,0,704.347,0,1.06127,14.6072,0
Oahu,2023-10-27 02:00,710.942,0,0,643.679,0,0.768828,66.4938,0
Oahu,2023-10-27 04:00,679.036,0,0,665.834,5.829,0.772422,6.59987,0
Oahu,2023-10-27 06:00,723.012,0,0,801.329,0.881732,0.934073,-80.1329,0
Oahu,2023-10-27 08:00,1198.29,0,0,1004.39,51.1506,1.42739,141.317,0
Oahu,2023-10-27 10:00,1325.5,0,0,1067.05,0,2.45245,255.996,0
Oahu,2023-10-27 12:00,1323.99,0,0,1066.62,187.713,33.0137,36.6397,0
Oahu,2023-10-27 14:00,1173.57,0,0,1033.45,187.713,3.4287,-51.0246,0
Oahu,2023-10-27 16:00,937.955,0,0,1015.65,20.175,3.69223,-101.565,0
Oahu,2023-10-27 18:00,964.148,0,0,1064.66,0,5.94982,-106.466,0
Oahu,2023-10-27 20:00,885.546,0,0,977.807,0,5.51968,-97.7807,0
Oahu,2023-10-27 22:00,763.537,0,0,846.837,0,1.38328,-84.6837,0
Oahu,2023-11-22 00:00,734.541,0,0,639.976,0,1.06127,93.5037,0
Oahu,2023-11-22 02:00,720.781,0,0,574.889,0,0.768828,145.123,0
Oahu,2023-11-22 04:00,714.478,0,0,597.487,0,0.772422,116.218,0
Oahu,2023-11-22 06:00,699.688,0,0,726.891,0,0.934073,-28.1371,0
Oahu,2023-11-22 08:00,846.164,0,0,901.751,33.1607,1.42739,-90.1751,0
Oahu,2023-11-22 10:00,1020.46,0,0,975.846,0,2.45245,42.1584,0
Oahu,2023-11-22 12:00,1095.07,0,0,960.568,0,2.8118,131.692,0
Oahu,2023-11-22 14:00,1075.74,0,0,919.043,205.102,3.4287,-51.8358,0
Oahu,2023-11-22 16:00,853.849,0,0,944.618,0,3.69223,-94.4618,0
Oahu,2023-11-22 18:00,896.11,0,0,989.067,0,5.94982,-98.9067,0
Oahu,2023-11-22 20:00,806.766,0,0,890.273,0,5.51968,-89.0273,0
Oahu,2023-11-22 22:00,721.693,0,0,761.519,4.74096,31.5852,-76.1519,0
Oahu,2023-12-15 00:00,687.649,0,0,669.327,0,1.06127,17.2604,0
Oahu,2023-12-15 02:00,694.01,0,0,601.642,0,30.9708,61.3964,0
Oahu,2023-12-15 04:00,687.305,0,0,627.04,0,0.772422,59.4927,0
Oahu,2023-12-15 06:00,696.704,0,0,759.594,12.1358,0.934073,-75.9594,0
Oahu,2023-12-15 08:00,939.029,0,0,937.532,93.8232,1.42739,-93.7532,0
Oahu,2023-12-15 10:00,1050.06,0,0,990.078,156.539,2.45245,-99.0078,0
Oahu,2023-12-15 12:00,1246.16,0,0,977.828,97.6699,2.8118,167.848,0
Oahu,2023-12-15 14:00,1230.21,0,0,945.57,0,3.4287,281.21,0
Oahu,2023-12-15 16:00,923.809,0,0,960.573,0,3.69223,-40.4561,0
Oahu,2023-12-15 18:00,930.453,0,0,1027.23,0,5.94982,-102.723,0
Oahu,2023-12-15 20:00,855.557,0,0,944.486,0,5.51968,-94.4486,0
Oahu,2023-12-15 22:00,729.119,0,0,808.595,0,1.38328,-80.8595,0
Oahu,2024-01-12 00:00,703.722,0,0,669.422,0,1.27926,33.0213,0
Oahu,2024-01-12 02:00,717.147,0,0,615.05,126.27,37.332,-61.505,0
Oahu,2024-01-12 04:00,695.228,0,0,676.325,0,0.931074,17.9727,0
Oahu,2024-01-12 06:00,844.082,0,0,936.618,0,1.12593,-93.6618,0
Oahu,2024-01-12 08:00,1002.41,0,0,1028.46,0,1.72057,-27.7651,0
Oahu,2024-01-12 10:00,1272.6,0,0,1085,150.886,2.95618,33.7583,0
Oahu,2024-01-12 12:00,1343.77,0,0,1087.82,0,3.38933,252.56,0
Oahu,2024-01-12 14:00,1315.76,0,0,1074.01,0,4.13294,237.618,0
Oahu,2024-01-12 16:00,1074.02,0,0,1043.06,127.979,4.4506,-101.471,0
