balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2022-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 08:00,223.38329776347285,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 10:00,237.08861131199978,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 12:00,235.69281031199978,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 14:00,232.3422480119998,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 16:00,192.72940282560657,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 04:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 06:00,24.47198778,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 08:00,225.51859301510552,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 10:00,234.07220731199982,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 12:00,232.99054531199982,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 14:00,231.7278924119998,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 16:00,217.37398517188603,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 18:00,26.20447851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 20:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-20 00:00,2.0147631,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 02:00,2.9631033660000003,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 04:00,1.7547010920000001,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 06:00,7.8046565999999995,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 08:00,204.03520370343796,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 10:00,219.9183520319998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 12:00,221.4578008319998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 14:00,222.6469231319998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 16:00,213.54696060157835,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 18:00,7.573563,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 20:00,13.719299999999999,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 22:00,10.7386839,35.646492434663
system_wide_balancing_area,regulation,up,2022-04-10 00:00,4.1252022638999994,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 02:00,7.959827999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 04:00,10.845873000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 06:00,18.325733974646052,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 08:00,216.81518871551356,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 10:00,231.0467682119998,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 12:00,220.17552156198207,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 14:00,225.78539353199983,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 16:00,217.9598430606478,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 18:00,43.66178562772943,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 20:00,24.141468510000003,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 22:00,23.25391668,23.5969738651995
system_wide_balancing_area,regulation,up,2022-05-02 00:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 02:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 06:00,77.87105668102568,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 08:00,235.97028139063212,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 10:00,241.12642714199978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 12:00,241.12642714199978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 14:00,241.12642714199978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 16:00,233.4547952690234,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 18:00,67.42035011727214,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 06:00,69.86462757335562,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 08:00,213.88994119789777,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 10:00,221.4176774939998,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 12:00,219.90623920199982,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 14:00,225.5721130519998,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 16:00,189.75169637349853,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 18:00,64.35254405606443,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2022-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 06:00,51.26410907524209,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 08:00,225.99766686539854,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 10:00,236.86794931199978,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 12:00,235.81866631199978,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 14:00,235.0348782119998,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 16:00,231.53552080661848,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 18:00,80.3753351752053,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2022-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 06:00,27.090706501145974,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 08:00,214.9611661636385,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 10:00,223.85510353199982,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 12:00,227.22314653199982,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 14:00,227.8730545319998,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 16:00,221.4155015364562,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 18:00,34.744188930346745,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 06:00,33.652882753085784,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 08:00,233.59191044274428,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 10:00,241.12642714199978,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 12:00,240.7173903119998,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 14:00,239.2915743119998,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 16:00,232.24561029266857,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2022-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 08:00,231.67192805677507,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 10:00,241.12642714199978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 12:00,241.12642714199978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 14:00,241.12642714199978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 16:00,225.3214625954302,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 08:00,139.09229542083372,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 10:00,168.18208313373128,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 12:00,189.38377836804653,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 14:00,202.2728179620134,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 16:00,138.2768678988984,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2022-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 08:00,198.87226519319904,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 10:00,237.61352465443468,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 12:00,241.12642714199978,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 14:00,241.12642714199978,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 16:00,189.48178632096221,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2023-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 08:00,218.17711175150453,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 10:00,236.57276731199977,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 12:00,229.8517371119998,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 14:00,229.86459451199983,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 16:00,227.54118322711338,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 08:00,223.38329776347285,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 10:00,237.08861131199978,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 12:00,235.69281031199978,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 14:00,232.3422480119998,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 16:00,192.72940282560657,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 04:00,26.59802061,24.6011004126547
