generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,0,0,162.465
Oahu_Battery_Bulk,2022-05-02 04:00,Oahu,0,0,162.465
Oahu_Battery_Bulk,2022-05-02 06:00,Oahu,0,81.2325,0
Oahu_Battery_Bulk,2022-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 12:00,Oahu,79.3744,0,142.874
Oahu_Battery_Bulk,2022-05-02 14:00,Oahu,339.5,0,753.974
Oahu_Battery_Bulk,2022-05-02 16:00,Oahu,81.2914,0,900.298
Oahu_Battery_Bulk,2022-05-02 18:00,Oahu,0,206.92,486.459
Oahu_Battery_Bulk,2022-05-02 20:00,Oahu,0,195.609,95.2404
Oahu_Battery_Bulk,2022-05-02 22:00,Oahu,0,47.6202,0
Oahu_Battery_Bulk,2022-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 04:00,Oahu,10.6563,0,19.1814
Oahu_Battery_Bulk,2022-06-17 06:00,Oahu,0,0,19.1814
Oahu_Battery_Bulk,2022-06-17 08:00,Oahu,0,0,19.1814
Oahu_Battery_Bulk,2022-06-17 10:00,Oahu,0,0,19.1814
Oahu_Battery_Bulk,2022-06-17 12:00,Oahu,292.718,0,546.074
Oahu_Battery_Bulk,2022-06-17 14:00,Oahu,0,0,546.074
Oahu_Battery_Bulk,2022-06-17 16:00,Oahu,0,0,546.074
Oahu_Battery_Bulk,2022-06-17 18:00,Oahu,0,113.291,319.493
Oahu_Battery_Bulk,2022-06-17 20:00,Oahu,0,159.746,0
Oahu_Battery_Bulk,2022-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 00:00,Oahu,0,0,10.3252
Oahu_Battery_Bulk,2022-08-18 02:00,Oahu,0,0,10.3252
Oahu_Battery_Bulk,2022-08-18 04:00,Oahu,0,0,10.3252
Oahu_Battery_Bulk,2022-08-18 06:00,Oahu,0,5.16262,0
Oahu_Battery_Bulk,2022-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-08-18 14:00,Oahu,256.115,0,461.006
Oahu_Battery_Bulk,2022-08-18 16:00,Oahu,143.604,0,719.493
Oahu_Battery_Bulk,2022-08-18 18:00,Oahu,0,172.667,374.159
Oahu_Battery_Bulk,2022-08-18 20:00,Oahu,0,181.917,10.3252
Oahu_Battery_Bulk,2022-08-18 22:00,Oahu,0,0,10.3252
Oahu_Battery_Bulk,2022-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-10 02:00,Oahu,126.639,0,227.95
Oahu_Battery_Bulk,2022-09-10 04:00,Oahu,78.6314,0,369.486
Oahu_Battery_Bulk,2022-09-10 06:00,Oahu,0,65.4576,238.571
Oahu_Battery_Bulk,2022-09-10 08:00,Oahu,0,0,238.571
Oahu_Battery_Bulk,2022-09-10 10:00,Oahu,0,0,238.571
Oahu_Battery_Bulk,2022-09-10 12:00,Oahu,0,0,238.571
Oahu_Battery_Bulk,2022-09-10 14:00,Oahu,296.354,0,772.009
Oahu_Battery_Bulk,2022-09-10 16:00,Oahu,0,0,772.009
Oahu_Battery_Bulk,2022-09-10 18:00,Oahu,0,252.216,267.576
Oahu_Battery_Bulk,2022-09-10 20:00,Oahu,0,133.788,0
Oahu_Battery_Bulk,2022-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 08:00,Oahu,231.226,0,416.207
Oahu_Battery_Bulk,2022-09-22 10:00,Oahu,0,0,416.207
Oahu_Battery_Bulk,2022-09-22 12:00,Oahu,9.334,0,433.008
Oahu_Battery_Bulk,2022-09-22 14:00,Oahu,222.669,0,833.813
Oahu_Battery_Bulk,2022-09-22 16:00,Oahu,180.688,0,1159.05
Oahu_Battery_Bulk,2022-09-22 18:00,Oahu,0,305.683,547.685
Oahu_Battery_Bulk,2022-09-22 20:00,Oahu,0,193.36,160.965
Oahu_Battery_Bulk,2022-09-22 22:00,Oahu,0,80.4823,0
Oahu_Battery_Bulk,2022-10-27 00:00,Oahu,0,0,37.746
Oahu_Battery_Bulk,2022-10-27 02:00,Oahu,0,0,37.746
Oahu_Battery_Bulk,2022-10-27 04:00,Oahu,0,0,37.746
Oahu_Battery_Bulk,2022-10-27 06:00,Oahu,0,18.873,0
Oahu_Battery_Bulk,2022-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-10-27 10:00,Oahu,233.647,0,420.565
Oahu_Battery_Bulk,2022-10-27 12:00,Oahu,0,0,420.565
Oahu_Battery_Bulk,2022-10-27 14:00,Oahu,0,0,420.565
Oahu_Battery_Bulk,2022-10-27 16:00,Oahu,0,0,420.565
Oahu_Battery_Bulk,2022-10-27 18:00,Oahu,0,132.894,154.777
Oahu_Battery_Bulk,2022-10-27 20:00,Oahu,0,45.3991,63.9787
Oahu_Battery_Bulk,2022-10-27 22:00,Oahu,0,13.1164,37.746
Oahu_Battery_Bulk,2022-11-22 00:00,Oahu,0,0,41.1843
Oahu_Battery_Bulk,2022-11-22 02:00,Oahu,0,0,41.1843
Oahu_Battery_Bulk,2022-11-22 04:00,Oahu,0,0,41.1843
Oahu_Battery_Bulk,2022-11-22 06:00,Oahu,0,15.3584,10.4675
Oahu_Battery_Bulk,2022-11-22 08:00,Oahu,0,5.23377,0
Oahu_Battery_Bulk,2022-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 14:00,Oahu,112.801,0,203.041
Oahu_Battery_Bulk,2022-11-22 16:00,Oahu,0,0,203.041
Oahu_Battery_Bulk,2022-11-22 18:00,Oahu,0,80.9284,41.1843
Oahu_Battery_Bulk,2022-11-22 20:00,Oahu,0,0,41.1843
Oahu_Battery_Bulk,2022-11-22 22:00,Oahu,0,0,41.1843
Oahu_Battery_Bulk,2022-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 08:00,Oahu,15.3518,0,27.6332
Oahu_Battery_Bulk,2022-12-15 10:00,Oahu,0,0,27.6332
Oahu_Battery_Bulk,2022-12-15 12:00,Oahu,0,0,27.6332
Oahu_Battery_Bulk,2022-12-15 14:00,Oahu,339.5,0,638.733
Oahu_Battery_Bulk,2022-12-15 16:00,Oahu,0.490893,0,639.617
Oahu_Battery_Bulk,2022-12-15 18:00,Oahu,0,207.506,224.605
Oahu_Battery_Bulk,2022-12-15 20:00,Oahu,0,112.303,0
Oahu_Battery_Bulk,2022-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 02:00,Oahu,26.0593,0,46.9067
Oahu_Battery_Bulk,2023-01-12 04:00,Oahu,16.1978,0,76.0627
Oahu_Battery_Bulk,2023-01-12 06:00,Oahu,0,38.0313,0
Oahu_Battery_Bulk,2023-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 10:00,Oahu,192.616,0,346.709
Oahu_Battery_Bulk,2023-01-12 12:00,Oahu,0,0,346.709
Oahu_Battery_Bulk,2023-01-12 14:00,Oahu,123.935,0,569.792
Oahu_Battery_Bulk,2023-01-12 16:00,Oahu,0,0,569.792
Oahu_Battery_Bulk,2023-01-12 18:00,Oahu,0,185.948,197.896
Oahu_Battery_Bulk,2023-01-12 20:00,Oahu,0,98.9479,0
Oahu_Battery_Bulk,2023-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-19 02:00,Oahu,35.7,0,64.26
Oahu_Battery_Bulk,2023-01-19 04:00,Oahu,0,0,64.26
Oahu_Battery_Bulk,2023-01-19 06:00,Oahu,0,28.1858,7.88846
Oahu_Battery_Bulk,2023-01-19 08:00,Oahu,0,0,7.88846
Oahu_Battery_Bulk,2023-01-19 10:00,Oahu,151.371,0,280.357
Oahu_Battery_Bulk,2023-01-19 12:00,Oahu,0,0,280.357
Oahu_Battery_Bulk,2023-01-19 14:00,Oahu,197.435,0,635.74
Oahu_Battery_Bulk,2023-01-19 16:00,Oahu,0,0,635.74
Oahu_Battery_Bulk,2023-01-19 18:00,Oahu,0,205.614,224.512
Oahu_Battery_Bulk,2023-01-19 20:00,Oahu,0,112.256,0
Oahu_Battery_Bulk,2023-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 00:00,Oahu,0,0,127.583
Oahu_Battery_Bulk,2023-02-12 02:00,Oahu,49.6,0,216.863
Oahu_Battery_Bulk,2023-02-12 04:00,Oahu,10.3934,0,235.571
Oahu_Battery_Bulk,2023-02-12 06:00,Oahu,0,117.786,0
Oahu_Battery_Bulk,2023-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-02-12 10:00,Oahu,166.636,0,299.945
Oahu_Battery_Bulk,2023-02-12 12:00,Oahu,166.095,0,598.916
Oahu_Battery_Bulk,2023-02-12 14:00,Oahu,146.415,0,862.464
Oahu_Battery_Bulk,2023-02-12 16:00,Oahu,0,0,862.464
Oahu_Battery_Bulk,2023-02-12 18:00,Oahu,0,236.296,389.873
Oahu_Battery_Bulk,2023-02-12 20:00,Oahu,0,131.145,127.583
Oahu_Battery_Bulk,2023-02-12 22:00,Oahu,0,0,127.583
Oahu_Battery_Bulk,2023-02-20 00:00,Oahu,59.9475,0,195.9
Oahu_Battery_Bulk,2023-02-20 02:00,Oahu,0,0,195.9
Oahu_Battery_Bulk,2023-02-20 04:00,Oahu,0,0,195.9
Oahu_Battery_Bulk,2023-02-20 06:00,Oahu,0,97.9502,0
Oahu_Battery_Bulk,2023-02-20 08:00,Oahu,127.106,0,228.791
Oahu_Battery_Bulk,2023-02-20 10:00,Oahu,0,0,228.791
Oahu_Battery_Bulk,2023-02-20 12:00,Oahu,172.229,0,538.803
Oahu_Battery_Bulk,2023-02-20 14:00,Oahu,172.823,0,849.885
Oahu_Battery_Bulk,2023-02-20 16:00,Oahu,0,0,849.885
Oahu_Battery_Bulk,2023-02-20 18:00,Oahu,0,240.454,368.977
Oahu_Battery_Bulk,2023-02-20 20:00,Oahu,0,140.491,87.9948
Oahu_Battery_Bulk,2023-02-20 22:00,Oahu,0,0,87.9948
Oahu_Battery_Bulk,2023-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 04:00,Oahu,48.5124,0,87.3223
Oahu_Battery_Bulk,2023-04-10 06:00,Oahu,0,43.6611,0
Oahu_Battery_Bulk,2023-04-10 08:00,Oahu,108.895,0,196.011
Oahu_Battery_Bulk,2023-04-10 10:00,Oahu,110.026,0,394.059
Oahu_Battery_Bulk,2023-04-10 12:00,Oahu,0,0,394.059
Oahu_Battery_Bulk,2023-04-10 14:00,Oahu,0,0,394.059
Oahu_Battery_Bulk,2023-04-10 16:00,Oahu,83.7809,0,544.864
Oahu_Battery_Bulk,2023-04-10 18:00,Oahu,0,172.652,199.56
Oahu_Battery_Bulk,2023-04-10 20:00,Oahu,0,99.7799,0
Oahu_Battery_Bulk,2023-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-05-02 02:00,Oahu,61.1757,0,110.116
Oahu_Battery_Bulk,2023-05-02 04:00,Oahu,0,0,110.116
Oahu_Battery_Bulk,2023-05-02 06:00,Oahu,0,38.1275,33.8612
Oahu_Battery_Bulk,2023-05-02 08:00,Oahu,5.93805,0,44.5496
Oahu_Battery_Bulk,2023-05-02 10:00,Oahu,101.265,0,226.826
Oahu_Battery_Bulk,2023-05-02 12:00,Oahu,0,0,226.826
Oahu_Battery_Bulk,2023-05-02 14:00,Oahu,106.965,0,419.363
Oahu_Battery_Bulk,2023-05-02 16:00,Oahu,84.0804,0,570.707
Oahu_Battery_Bulk,2023-05-02 18:00,Oahu,0,154.46,261.788
Oahu_Battery_Bulk,2023-05-02 20:00,Oahu,0,130.894,0
Oahu_Battery_Bulk,2023-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 02:00,Oahu,67.15,0,120.87
Oahu_Battery_Bulk,2023-06-17 04:00,Oahu,0,0,120.87
Oahu_Battery_Bulk,2023-06-17 06:00,Oahu,0,0,120.87
Oahu_Battery_Bulk,2023-06-17 08:00,Oahu,0,0,120.87
Oahu_Battery_Bulk,2023-06-17 10:00,Oahu,138.063,0,369.383
Oahu_Battery_Bulk,2023-06-17 12:00,Oahu,14.7062,0,395.854
Oahu_Battery_Bulk,2023-06-17 14:00,Oahu,163.839,0,690.764
Oahu_Battery_Bulk,2023-06-17 16:00,Oahu,0,0,690.764
Oahu_Battery_Bulk,2023-06-17 18:00,Oahu,0,173.79,343.184
Oahu_Battery_Bulk,2023-06-17 20:00,Oahu,0,171.592,0
Oahu_Battery_Bulk,2023-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 04:00,Oahu,14.4356,0,25.9841
Oahu_Battery_Bulk,2023-08-18 06:00,Oahu,0,12.9921,0
Oahu_Battery_Bulk,2023-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-08-18 10:00,Oahu,128.506,0,231.31
Oahu_Battery_Bulk,2023-08-18 12:00,Oahu,129.912,0,465.152
Oahu_Battery_Bulk,2023-08-18 14:00,Oahu,0,0,465.152
Oahu_Battery_Bulk,2023-08-18 16:00,Oahu,88.8087,0,625.008
Oahu_Battery_Bulk,2023-08-18 18:00,Oahu,0,139.306,346.397
Oahu_Battery_Bulk,2023-08-18 20:00,Oahu,0,173.198,0
Oahu_Battery_Bulk,2023-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 00:00,Oahu,0,0,246.889
Oahu_Battery_Bulk,2023-09-10 02:00,Oahu,0,0,246.889
Oahu_Battery_Bulk,2023-09-10 04:00,Oahu,35.4864,0,310.764
Oahu_Battery_Bulk,2023-09-10 06:00,Oahu,0,155.382,0
Oahu_Battery_Bulk,2023-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 10:00,Oahu,179.078,0,322.34
Oahu_Battery_Bulk,2023-09-10 12:00,Oahu,161.713,0,613.423
Oahu_Battery_Bulk,2023-09-10 14:00,Oahu,162.038,0,905.092
Oahu_Battery_Bulk,2023-09-10 16:00,Oahu,0,0,905.092
Oahu_Battery_Bulk,2023-09-10 18:00,Oahu,0,200.794,503.503
Oahu_Battery_Bulk,2023-09-10 20:00,Oahu,0,128.307,246.889
Oahu_Battery_Bulk,2023-09-10 22:00,Oahu,0,0,246.889
Oahu_Battery_Bulk,2023-09-22 00:00,Oahu,0,0,75.2745
Oahu_Battery_Bulk,2023-09-22 02:00,Oahu,0,0,75.2745
Oahu_Battery_Bulk,2023-09-22 04:00,Oahu,0,0,75.2745
Oahu_Battery_Bulk,2023-09-22 06:00,Oahu,0,37.6372,0
Oahu_Battery_Bulk,2023-09-22 08:00,Oahu,117.23,0,211.014
Oahu_Battery_Bulk,2023-09-22 10:00,Oahu,0,0,211.014
Oahu_Battery_Bulk,2023-09-22 12:00,Oahu,149.412,0,479.955
Oahu_Battery_Bulk,2023-09-22 14:00,Oahu,186.796,0,816.188
Oahu_Battery_Bulk,2023-09-22 16:00,Oahu,0,0,816.188
Oahu_Battery_Bulk,2023-09-22 18:00,Oahu,0,215.799,384.59
Oahu_Battery_Bulk,2023-09-22 20:00,Oahu,0,118.943,146.704
Oahu_Battery_Bulk,2023-09-22 22:00,Oahu,0,35.715,75.2745
Oahu_Battery_Bulk,2023-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 06:00,Oahu,0.881732,0,1.58712
Oahu_Battery_Bulk,2023-10-27 08:00,Oahu,51.1506,0,93.6581
Oahu_Battery_Bulk,2023-10-27 10:00,Oahu,0,0,93.6581
Oahu_Battery_Bulk,2023-10-27 12:00,Oahu,149.616,0,362.967
Oahu_Battery_Bulk,2023-10-27 14:00,Oahu,149.616,0,632.277
Oahu_Battery_Bulk,2023-10-27 16:00,Oahu,20.175,0,668.592
Oahu_Battery_Bulk,2023-10-27 18:00,Oahu,0,187.318,293.955
Oahu_Battery_Bulk,2023-10-27 20:00,Oahu,0,112.854,68.2481
Oahu_Battery_Bulk,2023-10-27 22:00,Oahu,0,34.1241,0
Oahu_Battery_Bulk,2023-11-22 00:00,Oahu,0,0,8.53373
Oahu_Battery_Bulk,2023-11-22 02:00,Oahu,0,0,8.53373
Oahu_Battery_Bulk,2023-11-22 04:00,Oahu,0,0,8.53373
Oahu_Battery_Bulk,2023-11-22 06:00,Oahu,0,0,8.53373
Oahu_Battery_Bulk,2023-11-22 08:00,Oahu,33.1607,0,68.2229
Oahu_Battery_Bulk,2023-11-22 10:00,Oahu,0,0,68.2229
Oahu_Battery_Bulk,2023-11-22 12:00,Oahu,0,0,68.2229
Oahu_Battery_Bulk,2023-11-22 14:00,Oahu,205.102,0,437.406
Oahu_Battery_Bulk,2023-11-22 16:00,Oahu,0,0,437.406
Oahu_Battery_Bulk,2023-11-22 18:00,Oahu,0,157.561,122.283
Oahu_Battery_Bulk,2023-11-22 20:00,Oahu,0,61.1415,0
Oahu_Battery_Bulk,2023-11-22 22:00,Oahu,4.74096,0,8.53373
Oahu_Battery_Bulk,2023-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 06:00,Oahu,12.1358,0,21.8444
Oahu_Battery_Bulk,2023-12-15 08:00,Oahu,93.8232,0,190.726
Oahu_Battery_Bulk,2023-12-15 10:00,Oahu,118.442,0,403.922
Oahu_Battery_Bulk,2023-12-15 12:00,Oahu,97.6699,0,579.728
Oahu_Battery_Bulk,2023-12-15 14:00,Oahu,0,0,579.728
Oahu_Battery_Bulk,2023-12-15 16:00,Oahu,0,0,579.728
Oahu_Battery_Bulk,2023-12-15 18:00,Oahu,0,166.742,246.245
Oahu_Battery_Bulk,2023-12-15 20:00,Oahu,0,123.122,0
Oahu_Battery_Bulk,2023-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 02:00,Oahu,126.27,0,227.286
Oahu_Battery_Bulk,2024-01-12 04:00,Oahu,0,0,227.286
Oahu_Battery_Bulk,2024-01-12 06:00,Oahu,0,41.5028,144.281
Oahu_Battery_Bulk,2024-01-12 08:00,Oahu,0,0,144.281
Oahu_Battery_Bulk,2024-01-12 10:00,Oahu,150.886,0,415.876
Oahu_Battery_Bulk,2024-01-12 12:00,Oahu,0,0,415.876
Oahu_Battery_Bulk,2024-01-12 14:00,Oahu,0,0,415.876
Oahu_Battery_Bulk,2024-01-12 16:00,Oahu,127.979,0,646.239
Oahu_Battery_Bulk,2024-01-12 18:00,Oahu,0,208.591,229.058
Oahu_Battery_Bulk,2024-01-12 20:00,Oahu,0,114.529,0
Oahu_Battery_Bulk,2024-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 00:00,Oahu,20.75,0,37.35
Oahu_Battery_Bulk,2024-01-19 02:00,Oahu,0,0,37.35
Oahu_Battery_Bulk,2024-01-19 04:00,Oahu,34.049,0,98.6382
Oahu_Battery_Bulk,2024-01-19 06:00,Oahu,0,1.93934,94.7595
Oahu_Battery_Bulk,2024-01-19 08:00,Oahu,0,0,94.7595
Oahu_Battery_Bulk,2024-01-19 10:00,Oahu,94.3853,0,264.653
Oahu_Battery_Bulk,2024-01-19 12:00,Oahu,0,0,264.653
Oahu_Battery_Bulk,2024-01-19 14:00,Oahu,126.62,0,492.569
Oahu_Battery_Bulk,2024-01-19 16:00,Oahu,0,0,492.569
Oahu_Battery_Bulk,2024-01-19 18:00,Oahu,0,174.081,144.407
Oahu_Battery_Bulk,2024-01-19 20:00,Oahu,0,72.2036,0
Oahu_Battery_Bulk,2024-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 00:00,Oahu,23.4814,0,193.846
Oahu_Battery_Bulk,2024-02-12 02:00,Oahu,23.3669,0,235.907
Oahu_Battery_Bulk,2024-02-12 04:00,Oahu,0,0,235.907
Oahu_Battery_Bulk,2024-02-12 06:00,Oahu,0,117.953,0
Oahu_Battery_Bulk,2024-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-02-12 10:00,Oahu,172.836,0,311.105
Oahu_Battery_Bulk,2024-02-12 12:00,Oahu,303.648,0,857.671
Oahu_Battery_Bulk,2024-02-12 14:00,Oahu,0,0,857.671
Oahu_Battery_Bulk,2024-02-12 16:00,Oahu,0,0,857.671
Oahu_Battery_Bulk,2024-02-12 18:00,Oahu,0,250.512,356.648
Oahu_Battery_Bulk,2024-02-12 20:00,Oahu,0,102.534,151.58
Oahu_Battery_Bulk,2024-02-12 22:00,Oahu,0,0,151.58
Oahu_Battery_Bulk,2024-02-20 00:00,Oahu,0,0,1.30107
Oahu_Battery_Bulk,2024-02-20 02:00,Oahu,0,0,1.30107
Oahu_Battery_Bulk,2024-02-20 04:00,Oahu,0,0,1.30107
Oahu_Battery_Bulk,2024-02-20 06:00,Oahu,0,0.650537,0
Oahu_Battery_Bulk,2024-02-20 08:00,Oahu,130.728,0,235.31
Oahu_Battery_Bulk,2024-02-20 10:00,Oahu,73.4547,0,367.528
Oahu_Battery_Bulk,2024-02-20 12:00,Oahu,0,0,367.528
Oahu_Battery_Bulk,2024-02-20 14:00,Oahu,52.3645,0,461.784
Oahu_Battery_Bulk,2024-02-20 16:00,Oahu,36.595,0,527.655
Oahu_Battery_Bulk,2024-02-20 18:00,Oahu,0,167.8,192.056
Oahu_Battery_Bulk,2024-02-20 20:00,Oahu,0,95.3774,1.30107
Oahu_Battery_Bulk,2024-02-20 22:00,Oahu,0,0,1.30107
Oahu_Battery_Bulk,2024-04-10 00:00,Oahu,6.60132,0,11.8824
Oahu_Battery_Bulk,2024-04-10 02:00,Oahu,0,0,11.8824
Oahu_Battery_Bulk,2024-04-10 04:00,Oahu,49.4229,0,100.844
Oahu_Battery_Bulk,2024-04-10 06:00,Oahu,0,50.4218,0
Oahu_Battery_Bulk,2024-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-04-10 10:00,Oahu,85.878,0,154.58
Oahu_Battery_Bulk,2024-04-10 12:00,Oahu,131.633,0,391.52
Oahu_Battery_Bulk,2024-04-10 14:00,Oahu,0,0,391.52
Oahu_Battery_Bulk,2024-04-10 16:00,Oahu,126.74,0,619.653
Oahu_Battery_Bulk,2024-04-10 18:00,Oahu,0,209.792,200.068
Oahu_Battery_Bulk,2024-04-10 20:00,Oahu,0,100.034,0
Oahu_Battery_Bulk,2024-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-05-02 00:00,Oahu,23.099,0,41.5782
Oahu_Battery_Bulk,2024-05-02 02:00,Oahu,0,0,41.5782
Oahu_Battery_Bulk,2024-05-02 04:00,Oahu,3.62883,0,48.1101
Oahu_Battery_Bulk,2024-05-02 06:00,Oahu,0,24.0551,0
Oahu_Battery_Bulk,2024-05-02 08:00,Oahu,107.296,0,193.134
Oahu_Battery_Bulk,2024-05-02 10:00,Oahu,20.3705,0,229.8
Oahu_Battery_Bulk,2024-05-02 12:00,Oahu,0,0,229.8
Oahu_Battery_Bulk,2024-05-02 14:00,Oahu,85.6132,0,383.904
Oahu_Battery_Bulk,2024-05-02 16:00,Oahu,132.327,0,622.092
Oahu_Battery_Bulk,2024-05-02 18:00,Oahu,0,145.531,331.03
Oahu_Battery_Bulk,2024-05-02 20:00,Oahu,0,165.515,0
Oahu_Battery_Bulk,2024-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-06-17 08:00,Oahu,149.609,0,269.296
Oahu_Battery_Bulk,2024-06-17 10:00,Oahu,126.021,0,496.133
Oahu_Battery_Bulk,2024-06-17 12:00,Oahu,0,0,496.133
Oahu_Battery_Bulk,2024-06-17 14:00,Oahu,0,0,496.133
Oahu_Battery_Bulk,2024-06-17 16:00,Oahu,39.2517,0,566.787
Oahu_Battery_Bulk,2024-06-17 18:00,Oahu,0,129.488,307.811
Oahu_Battery_Bulk,2024-06-17 20:00,Oahu,0,153.906,0
Oahu_Battery_Bulk,2024-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-08-18 00:00,Oahu,18.49,0,52.3139
Oahu_Battery_Bulk,2024-08-18 02:00,Oahu,0,0,52.3139
Oahu_Battery_Bulk,2024-08-18 04:00,Oahu,0,0,52.3139
Oahu_Battery_Bulk,2024-08-18 06:00,Oahu,0,26.1569,0
Oahu_Battery_Bulk,2024-08-18 08:00,Oahu,123.84,0,222.912
Oahu_Battery_Bulk,2024-08-18 10:00,Oahu,0,0,222.912
Oahu_Battery_Bulk,2024-08-18 12:00,Oahu,0,0,222.912
Oahu_Battery_Bulk,2024-08-18 14:00,Oahu,120.602,0,439.995
Oahu_Battery_Bulk,2024-08-18 16:00,Oahu,106.388,0,631.493
Oahu_Battery_Bulk,2024-08-18 18:00,Oahu,0,127.62,376.253
Oahu_Battery_Bulk,2024-08-18 20:00,Oahu,0,173.068,30.1183
Oahu_Battery_Bulk,2024-08-18 22:00,Oahu,0,5.54322,19.0319
Oahu_Battery_Bulk,2024-09-10 00:00,Oahu,19.3752,0,96.4243
Oahu_Battery_Bulk,2024-09-10 02:00,Oahu,0,0,96.4243
Oahu_Battery_Bulk,2024-09-10 04:00,Oahu,21.884,0,135.816
Oahu_Battery_Bulk,2024-09-10 06:00,Oahu,0,67.9078,0
Oahu_Battery_Bulk,2024-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-09-10 10:00,Oahu,101.146,0,182.062
Oahu_Battery_Bulk,2024-09-10 12:00,Oahu,0,0,182.062
Oahu_Battery_Bulk,2024-09-10 14:00,Oahu,148.357,0,449.105
Oahu_Battery_Bulk,2024-09-10 16:00,Oahu,162.805,0,742.153
Oahu_Battery_Bulk,2024-09-10 18:00,Oahu,0,174.509,393.136
Oahu_Battery_Bulk,2024-09-10 20:00,Oahu,0,138.362,116.411
