balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-11-22 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,1.575282348,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,0.0,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0.0,0.0,0,0,455.45851706446155,0,0,0,38.097,0.0,0.0,0.0,0.0,493.55551706446164,0.771886752,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0.0,0.0,0,0,440.7350896608002,0,0,0,38.097,0.0,0.0,0.0,0.0,478.8320896608003,133.48671662707514,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,159.99381742299983,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,170.4321719799998,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,2.2808421817899216e-12,0.0,0.0,502.8970000000023,178.93688791599988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0,0.0,0,0,380.057376899147,0,0,0,38.097,0.0,0.0,0.0,0.0,418.154376899147,120.05103014015485,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0.0,0.0,0,0,348.1465398158475,0,0,0,38.097,0.0,0.0,0.0,0.0,386.2435398158475,9.743376900000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0.0,0.0,0,0,448.2276030833576,0,0,0,38.097,0.0,0.0,0.0,0.0,486.32460308335766,19.13044083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 22:00,0.0,0.0,0,0,485.36455800878076,0,0,0,38.097,0.0,0.0,0.0,0.0,523.4615580087808,1.587964893,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 00:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 02:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 04:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 06:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,162.17481183319907,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 10:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,200.9160712944347,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 12:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,0.0,0.0,0.0,502.89700000000005,204.42897378199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 14:00,0,0.0,0,0,464.7999999999999,0,0,0,38.097,0.0,1.9698687125924152e-12,0.0,0.0,502.897000000002,204.42897378199984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 16:00,0.0,0.0,0,0,455.0690637335938,0,0,0,38.097,0.0,0.0,0.0,0.0,493.1660637335938,152.78433296096222,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 18:00,0.0,0.0,0,0,347.0385494710175,0,0,0,38.097,0.0,0.0,0.0,0.0,385.1355494710175,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 20:00,0,0.0,0,0,423.79411839826844,0,0,0,38.097,0.0,0.0,0.0,0.0,461.89111839826853,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-12-15 22:00,0.0,0.0,0,0,491.8571655978845,0,0,0,38.097,0.0,0.0,0.0,0.0,529.9541655978846,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-12 00:00,0.0,0.0,0,0,464.80000000001854,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000186,15.49084428,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 02:00,0,0.0,0,0,464.80000000001854,0,0,0,101.194,0.0,0.0,1.3002932064409833e-12,0.0,565.9940000000198,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 04:00,0.0,0.0,0,0,464.80000000001854,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000186,14.38953468,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 06:00,0,0.0,0,0,444.3691492599745,0,0,0,50.597,0.0,0.0,0.0,0.0,494.9661492599746,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 08:00,0,0.0,0,0,458.65740799162904,0,0,0,50.597,0.0,0.0,0.0,0.0,509.254407991629,191.14018843150453,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 10:00,0,0.0,0,0,464.80000000001854,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000186,209.5358439919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 12:00,0,0.0,0,0,464.80000000001854,0,0,0,87.1598893775825,0.0,0.0,0.0,0.0,551.959889377601,202.81481379199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 14:00,0,0.0,0,0,464.80000000001854,0,0,0,60.28546789774245,0.0,0.0,0.0,0.0,525.0854678977611,202.82767119199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 16:00,0,0.0,0,0,464.80000000001854,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000186,200.5042599071134,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 18:00,0,0.0,0,0,211.09900822847024,0,0,0,0.0,0.0,0.0,0.0,0.0,211.0990082284702,23.19024378,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 20:00,0,0.0,0,0,409.8787095435956,0,0,0,14.030478452207582,0.0,0.0,0.0,0.0,423.9091879958033,23.56394778,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-12 22:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,19.78702578,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-01-19 00:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 02:00,0,0.0,0,0,464.8,0,0,0,101.194,0.0,0.0,0.0,0.0,565.994,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 04:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 06:00,0,0.0,0,0,381.34939705998556,0,0,0,35.43229830277658,0.0,0.0,0.0,0.0,416.78169536276215,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 08:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,196.34637444347285,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 10:00,0,0.0,0,0,464.8,0,0,0,78.69044633024825,0.0,0.0,0.0,0.0,543.4904463302483,210.0516879919998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 12:00,0,0.0,0,0,464.8,0,0,0,101.194,0.0,1.0658141036401503e-12,0.0,0.0,565.994000000001,208.6558869919998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 14:00,0.0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,205.30532469199983,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 16:00,0.0,0.0,0,0,429.40961541195395,0,0,0,50.597,0.0,0.0,0.0,0.0,480.006615411954,171.16800251016954,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 18:00,0,0.0,0,0,209.8522977110392,0,0,0,0.0,0.0,0.0,0.0,0.0,209.85229771103923,14.84432808,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 20:00,0.0,0.0,0,0,303.44771797826957,0,0,0,0.0,0.0,0.0,0.0,0.0,303.4477179782697,14.277182280000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-01-19 22:00,0,0.0,0,0,410.3096985400473,0,0,0,50.59700000000013,0.0,0.0,0.0,0.0,460.9066985400475,21.841537680000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 00:00,0,89.0557967623634,0,0,479.8,0,0,0,64.74773180241408,0.0,0.0,0.0,0.0,633.6035285647775,25.18078851,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 02:00,0,86.5513953235246,0,0,479.8,0,0,0,101.194,0.0,0.0,0.0,0.0,667.5453953235246,24.95185968,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 04:00,0,99.15613147086722,0,0,479.8,0,0,0,50.597,0.0,0.0,0.0,0.0,629.5531314708672,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 06:00,0,0.0,0,0,423.63861806544594,0,0,0,2.469136006766348e-13,0.0,0.0,0.0,0.0,423.6386180654463,24.47198778,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 08:00,0,0.0,0,0,479.8,0,0,0,50.597,0.0,0.0,0.0,0.0,530.397,198.48166969510555,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 10:00,0,102.07628999999999,0,0,479.8,0,0,0,57.43743600258781,0.0,0.0,0.0,0.0,639.3137260025878,207.03528399199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 12:00,5.8994124866124995,102.07628999999999,0,0,473.9005875133875,0,0,0,101.194,0.0,4.050093593832571e-13,0.0,0.0,683.0702900000003,205.95362199199985,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 14:00,0,55.784599930767456,0,0,479.8,0,0,0,97.06849886166475,0.0,0.0,0.0,0.0,632.6530987924323,204.69096909199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 16:00,0,95.17007335304521,0,0,479.7999999999999,0,0,0,50.597,0.0,0.0,0.0,0.0,625.5670733530452,190.33706185188606,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 18:00,0.0,0.0,0,0,209.2098382705494,0,0,0,-2.0605739337042905e-13,0.0,0.0,0.0,0.0,209.20983827054923,26.20447851,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 20:00,0.0,0.0,0,0,333.83124548138187,0,0,0,0.0,0.0,0.0,0.0,0.0,333.83124548138187,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-12 22:00,0,0.0,0,0,454.24053836608493,0,0,0,50.597,0.0,0.0,0.0,0.0,504.8375383660849,19.58168178,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-02-20 00:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,2.0147631,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 02:00,0,0.0,0,0,464.8,0,0,0,101.194,0.0,0.0,1.226951266281029e-12,0.0,565.9940000000013,2.9631033660000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 04:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,1.7547010920000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 06:00,0,0.0,0,0,358.86931765931195,0,0,0,6.992681119265768,0.0,0.0,0.0,0.0,365.8619987785778,7.8046565999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 08:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,176.99828038343796,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 10:00,0,0.0,0,0,464.8,0,0,0,69.9989579565204,0.0,0.0,0.0,0.0,534.7989579565204,192.88142871199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 12:00,0,0.0,0,0,464.8,0,0,0,99.59948589887509,0.0,0.0,0.0,0.0,564.3994858988751,194.42087751199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 14:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,195.60999981199984,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 16:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,186.51003728157838,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 18:00,0.0,0.0,0,0,164.921808564024,0,0,0,0.0,0.0,0.0,0.0,0.0,192.921808564024,7.573563,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 20:00,0,0.0,0,0,352.90000000000066,0,0,0,37.69701941087823,0.0,0.0,0.0,0.0,390.5970194108789,13.719299999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-02-20 22:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,10.7386839,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-04-10 00:00,0,0.0,0,0,476.2000000000001,0,0,0,81.51738888888889,0.0,0.0,0.0,0.0,557.7173888888891,4.1252022638999994,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 02:00,0,0.0,0,0,476.2000000000001,0,0,0,101.194,0.0,0.0,0.0,0.0,577.3940000000001,7.959827999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 04:00,8.588433071404943,0.0,0,0,466.95749227471293,0,0,0,50.597,0.0,0.0,0.0,0.0,526.1429253461179,10.845873000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 06:00,0.0,0.0,0,0,458.1859977303317,0,0,0,2.255973186038318e-13,0.0,0.0,0.0,0.0,458.1859977303319,18.200571925411932,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 08:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,189.77826539551356,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 10:00,0.0,0.0,0,0,464.8,0,0,0,54.82999999999955,0.0,0.0,0.0,0.0,519.6299999999995,204.00984489199982,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 12:00,0,0.0,0,0,464.8,0,0,0,101.194,0.0,1.2292389328649733e-12,0.0,0.0,565.9940000000013,194.7127802519998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 14:00,0,0.0,0,0,464.8,0,0,0,51.291444444444316,0.0,0.0,0.0,0.0,516.0914444444443,198.7484702119998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 16:00,0,0.0,0,0,470.49999999999994,0,0,0,51.29144444444432,0.0,0.0,0.0,0.0,521.7914444444444,190.9229197406478,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 18:00,0.0,0.0,0,0,322.08644372965136,0,0,0,3.339550858072471e-13,0.0,0.0,0.0,0.0,322.0864437296518,41.84579529978833,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 20:00,0.0,0.0,0,0,393.1288247638431,0,0,0,7.815970093361102e-14,0.0,0.0,0.0,0.0,393.1288247638432,24.141468510000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-04-10 22:00,4.48757913412467,0.0,0,0,466.0124208658754,0,0,0,81.51738888888889,0.0,0.0,0.0,0.0,552.017388888889,23.25391668,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 00:00,0,102.07628999999999,0,0,479.8,0,0,0,67.33,0.0,0.0,0.0,0.0,649.2062900000001,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 02:00,0,97.39255217561578,0,0,479.8,0,0,0,101.194,0.0,0.0,0.0,0.0,678.3865521756159,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 04:00,0,86.2121295090347,0,0,479.8,0,0,0,53.29719363006073,0.0,0.0,0.0,0.0,619.3093231390955,23.20376778,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 06:00,0,0.0,0,0,447.5909401498934,0,0,0,3.410605131648481e-13,0.0,0.0,0.0,0.0,447.5909401498938,69.54723007660776,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 08:00,0,0.0,0,0,479.8,0,0,0,51.33023651830278,0.0,0.0,0.0,0.0,531.1302365183028,208.93335807063215,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 10:00,0,102.07628999999999,0,0,479.8,0,0,0,89.42723651830278,0.0,0.0,0.0,0.0,671.3035265183028,214.0895038219998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 12:00,0,48.58950382199977,0,0,479.8,0,0,0,101.194,0.0,0.0,9.166001291305292e-13,0.0,629.5835038220007,214.0895038219998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 14:00,5.8994124866124995,45.38950382199979,0,0,473.9005875133875,0,0,0,59.063,0.0,0.0,0.0,0.0,584.2525038219999,214.0895038219998,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 16:00,0,0.0,0,0,479.7999999999999,0,0,0,50.597,0.0,0.0,0.0,0.0,530.397,206.41787194902344,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 18:00,0,0.0,0,0,289.6459602353573,0,0,0,3.552713678800501e-13,0.0,0.0,0.0,0.0,289.6459602353577,64.9677761333614,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 20:00,0.0,0.0,0,0,303.62792688059517,0,0,0,0.0,0.0,0.0,0.0,0.0,303.6279268805953,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-05-02 22:00,0,0.0,0,0,439.44393287419257,0,0,0,50.59699999999974,0.0,0.0,0.0,0.0,490.0409328741923,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2021,2021-06-17 00:00,0,0.0,0,0,464.7999999999999,0,0,0,55.931125918009094,0.0,0.0,0.0,0.0,520.7311259180091,20.64657468,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 02:00,0,0.0,0,0,464.7999999999999,0,0,0,101.194,0.0,0.0,0.0,0.0,565.994,12.543310799999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,19.449351,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 06:00,0,0.0,0,0,464.79999999999967,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3969999999997,65.86694706053109,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,51.17252594175923,0.0,0.0,0.0,0.0,515.9725259417593,186.8530178778978,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 10:00,0,0.0,0,0,464.7999999999999,0,0,0,101.194,0.0,1.3073986337985843e-12,0.0,0.0,565.9940000000014,194.38075417399983,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 12:00,0,0.0,0,0,474.94635763185244,0,0,0,50.597,0.0,0.0,0.0,0.0,525.5433576318526,192.8693158819998,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 14:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3969999999999,198.53518973199982,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 16:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,176.7610646077199,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 18:00,0,0.0,0,0,345.67803044874984,0,0,0,1.6342482922482304e-13,0.0,0.0,0.0,0.0,345.67803044874995,54.156194353158675,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 20:00,0,0.0,0,0,325.87548780391097,0,0,0,1.6342482922482304e-13,0.0,0.0,0.0,0.0,325.8754878039112,4.6988834418,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-06-17 22:00,0,0.0,0,0,464.8,0,0,0,55.931125918009094,0.0,0.0,0.0,0.0,520.7311259180093,6.3079515,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 00:00,0,0.0,0,0,464.7999999999999,0,0,0,63.097,0.0,0.0,0.0,0.0,527.897,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,101.194,0.0,0.0,0.0,0.0,565.994,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,52.82805307934868,0.0,0.0,0.0,0.0,517.6280530793487,16.62702828,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 06:00,0,0.0,0,0,461.5462649347021,0,0,0,13.171152228585946,0.0,0.0,0.0,0.0,474.71741716328813,47.272865813064314,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 08:00,0,0.0,0,0,464.7999999999999,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,198.96074354539857,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 10:00,0,0.0,0,0,464.7999999999999,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,209.8310259919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,101.194,0.0,1.3180567748349858e-12,0.0,0.0,565.9940000000013,208.7817429919998,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,88.694,0.0,0.0,0.0,0.0,553.494,207.99795489199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 16:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,204.4985974866185,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 18:00,0,0.0,0,0,339.1031780660363,0,0,0,1.2079226507921703e-13,0.0,0.0,0.0,0.0,339.10317806603655,70.26923751646419,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 20:00,0.0,0.0,0,0,319.44858582232695,0,0,0,1.2079226507921703e-13,0.0,0.0,0.0,0.0,319.4485858223271,21.02219478,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-08-18 22:00,0,0.0,0,0,481.18468113882926,0,0,0,50.597,0.0,0.0,0.0,0.0,531.7816811388294,22.72056078,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 00:00,0,5.144329406903125e-12,0,0,464.8,0,0,0,56.18786645330036,0.0,0.0,0.0,0.0,520.9878664533055,14.818724999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 02:00,0,5.144329406903125e-12,0,0,464.8,0,0,0,101.194,0.0,0.0,0.0,0.0,565.9940000000051,12.592924799999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 04:00,0,5.144329406903125e-12,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000052,9.9571836,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 06:00,0,5.144329406903125e-12,0,0,404.3478163509593,0,0,0,50.597,0.0,0.0,0.0,0.0,454.9448163509645,25.499122177358643,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 08:00,0,5.144329406903125e-12,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000052,187.92424284363852,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 10:00,0,5.144329406903125e-12,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.3970000000052,196.81818021199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 12:00,0,4.575895218295045e-12,0,0,464.8,0,0,0,101.194,0.0,1.1475265182525618e-12,0.0,0.0,565.9940000000057,200.18622321199985,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 14:00,0,0.0,0,0,464.8,0,0,0,56.24991132447742,0.0,0.0,0.0,0.0,521.0499113244774,200.83613121199983,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 16:00,0,0.0,0,0,464.8,0,0,0,50.597,0.0,0.0,0.0,0.0,515.397,194.37857821645616,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 18:00,0,5.144329406903125e-12,0,0,268.60323618383103,0,0,0,-1.6342482922482304e-13,0.0,0.0,0.0,0.0,268.60323618383603,33.78367399738759,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 20:00,0,5.144329406903125e-12,0,0,350.2553840773884,0,0,0,0.0,0.0,0.0,0.0,0.0,350.2553840773935,24.178518510000004,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-10 22:00,0,5.144329406903125e-12,0,0,473.2931093211403,0,0,0,50.5970000000002,0.0,0.0,0.0,0.0,523.8901093211457,12.5851035,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-22 00:00,0,26.75239292427196,0,0,479.79999999995556,0,0,0,50.597,0.0,0.0,0.0,0.0,557.1493929242276,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-22 02:00,0,0.0,0,0,479.79999999995556,0,0,0,100.7794947952788,0.0,0.0,0.0,0.0,580.5794947952345,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-22 04:00,0,0.0,0,0,479.79999999995556,0,0,0,92.39132618924576,0.0,0.0,0.0,0.0,572.1913261892014,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-22 06:00,0,0.0,0,0,479.79999999995556,0,0,0,23.474561113927898,0.0,0.0,0.0,0.0,503.2745611138836,32.96476703045038,180.0,0.0,0.0,typical
system_wide_balancing_area,2021,2021-09-22 08:00,0,0.0,0,0,479.79999999995556,0,0,0,50.597,0.0,0.0,0.0,0.0,530.3969999999557,206.5549871227443,180.0,0.0,0.0,typical
