generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,20.9921,0,37.7858
Oahu_Battery_Bulk,2022-05-02 04:00,Oahu,0,0,37.7858
Oahu_Battery_Bulk,2022-05-02 06:00,Oahu,0,18.8929,0
Oahu_Battery_Bulk,2022-05-02 08:00,Oahu,31,0,55.8
Oahu_Battery_Bulk,2022-05-02 10:00,Oahu,0,0,55.8
Oahu_Battery_Bulk,2022-05-02 12:00,Oahu,139.5,0,306.9
Oahu_Battery_Bulk,2022-05-02 14:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-05-02 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-05-02 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-05-02 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2022-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-06-17 04:00,Oahu,31,0,55.8
Oahu_Battery_Bulk,2022-06-17 06:00,Oahu,0,0,55.8
Oahu_Battery_Bulk,2022-06-17 08:00,Oahu,139.5,0,306.9
Oahu_Battery_Bulk,2022-06-17 10:00,Oahu,0,0,306.9
Oahu_Battery_Bulk,2022-06-17 12:00,Oahu,0,0,306.9
Oahu_Battery_Bulk,2022-06-17 14:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-06-17 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-06-17 18:00,Oahu,0,112.55,332.901
Oahu_Battery_Bulk,2022-06-17 20:00,Oahu,0,139.5,53.9008
Oahu_Battery_Bulk,2022-06-17 22:00,Oahu,0,26.9504,0
Oahu_Battery_Bulk,2022-08-18 00:00,Oahu,0,0,16.8357
Oahu_Battery_Bulk,2022-08-18 02:00,Oahu,0,0,16.8357
Oahu_Battery_Bulk,2022-08-18 04:00,Oahu,0,0,16.8357
Oahu_Battery_Bulk,2022-08-18 06:00,Oahu,0,0,16.8357
Oahu_Battery_Bulk,2022-08-18 08:00,Oahu,0,0,16.8357
Oahu_Battery_Bulk,2022-08-18 10:00,Oahu,87.3489,0,174.064
Oahu_Battery_Bulk,2022-08-18 12:00,Oahu,139.5,0,425.164
Oahu_Battery_Bulk,2022-08-18 14:00,Oahu,0,0,425.164
Oahu_Battery_Bulk,2022-08-18 16:00,Oahu,36.5106,0,490.883
Oahu_Battery_Bulk,2022-08-18 18:00,Oahu,0,118.454,253.974
Oahu_Battery_Bulk,2022-08-18 20:00,Oahu,0,126.987,0
Oahu_Battery_Bulk,2022-08-18 22:00,Oahu,9.35314,0,16.8357
Oahu_Battery_Bulk,2022-09-10 00:00,Oahu,88.6014,0,199.124
Oahu_Battery_Bulk,2022-09-10 02:00,Oahu,0,0,199.124
Oahu_Battery_Bulk,2022-09-10 04:00,Oahu,0,0,199.124
Oahu_Battery_Bulk,2022-09-10 06:00,Oahu,0,99.5621,0
Oahu_Battery_Bulk,2022-09-10 08:00,Oahu,3.50242,0,6.30436
Oahu_Battery_Bulk,2022-09-10 10:00,Oahu,0,0,6.30436
Oahu_Battery_Bulk,2022-09-10 12:00,Oahu,139.5,0,257.404
Oahu_Battery_Bulk,2022-09-10 14:00,Oahu,11.5584,0,278.209
Oahu_Battery_Bulk,2022-09-10 16:00,Oahu,129.492,0,511.296
Oahu_Battery_Bulk,2022-09-10 18:00,Oahu,0,139.5,232.296
Oahu_Battery_Bulk,2022-09-10 20:00,Oahu,0,96.3272,39.6416
Oahu_Battery_Bulk,2022-09-10 22:00,Oahu,0,0,39.6416
Oahu_Battery_Bulk,2022-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-09-22 08:00,Oahu,139.5,0,251.1
Oahu_Battery_Bulk,2022-09-22 10:00,Oahu,0,0,251.1
Oahu_Battery_Bulk,2022-09-22 12:00,Oahu,0,0,251.1
Oahu_Battery_Bulk,2022-09-22 14:00,Oahu,31,0,306.9
Oahu_Battery_Bulk,2022-09-22 16:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-09-22 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-09-22 20:00,Oahu,0,105.499,68.0015
Oahu_Battery_Bulk,2022-09-22 22:00,Oahu,0,34.0008,0
Oahu_Battery_Bulk,2022-10-27 00:00,Oahu,0,0,102.602
Oahu_Battery_Bulk,2022-10-27 02:00,Oahu,0,0,102.602
Oahu_Battery_Bulk,2022-10-27 04:00,Oahu,0,0,102.602
Oahu_Battery_Bulk,2022-10-27 06:00,Oahu,0,27.315,47.9718
Oahu_Battery_Bulk,2022-10-27 08:00,Oahu,139.5,0,299.072
Oahu_Battery_Bulk,2022-10-27 10:00,Oahu,0,0,299.072
Oahu_Battery_Bulk,2022-10-27 12:00,Oahu,0,0,299.072
Oahu_Battery_Bulk,2022-10-27 14:00,Oahu,139.5,0,550.172
Oahu_Battery_Bulk,2022-10-27 16:00,Oahu,4.34903,0,558
Oahu_Battery_Bulk,2022-10-27 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-10-27 20:00,Oahu,0,88.1991,102.602
Oahu_Battery_Bulk,2022-10-27 22:00,Oahu,0,0,102.602
Oahu_Battery_Bulk,2022-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 04:00,Oahu,88.2816,0,158.907
Oahu_Battery_Bulk,2022-11-22 06:00,Oahu,0,0,158.907
Oahu_Battery_Bulk,2022-11-22 08:00,Oahu,0,16.3027,126.302
Oahu_Battery_Bulk,2022-11-22 10:00,Oahu,24.3714,0,170.17
Oahu_Battery_Bulk,2022-11-22 12:00,Oahu,0,0,170.17
Oahu_Battery_Bulk,2022-11-22 14:00,Oahu,1.50078,0,172.872
Oahu_Battery_Bulk,2022-11-22 16:00,Oahu,0,7.07895,158.714
Oahu_Battery_Bulk,2022-11-22 18:00,Oahu,0,79.3568,0
Oahu_Battery_Bulk,2022-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-12-15 08:00,Oahu,80.9266,0,145.668
Oahu_Battery_Bulk,2022-12-15 10:00,Oahu,0,0,145.668
Oahu_Battery_Bulk,2022-12-15 12:00,Oahu,139.5,0,396.768
Oahu_Battery_Bulk,2022-12-15 14:00,Oahu,18.1851,0,429.501
Oahu_Battery_Bulk,2022-12-15 16:00,Oahu,57.4778,0,532.961
Oahu_Battery_Bulk,2022-12-15 18:00,Oahu,0,139.5,253.961
Oahu_Battery_Bulk,2022-12-15 20:00,Oahu,0,101.793,50.3748
Oahu_Battery_Bulk,2022-12-15 22:00,Oahu,0,25.1874,0
Oahu_Battery_Bulk,2023-01-12 00:00,Oahu,63.1454,0,113.662
Oahu_Battery_Bulk,2023-01-12 02:00,Oahu,9.7908,0,131.285
Oahu_Battery_Bulk,2023-01-12 04:00,Oahu,57.0629,0,233.998
Oahu_Battery_Bulk,2023-01-12 06:00,Oahu,0,116.999,0
Oahu_Battery_Bulk,2023-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-01-12 10:00,Oahu,193.753,0,348.755
Oahu_Battery_Bulk,2023-01-12 12:00,Oahu,0,0,348.755
Oahu_Battery_Bulk,2023-01-12 14:00,Oahu,126.505,0,576.464
Oahu_Battery_Bulk,2023-01-12 16:00,Oahu,187.093,0,913.232
Oahu_Battery_Bulk,2023-01-12 18:00,Oahu,0,220.005,473.221
Oahu_Battery_Bulk,2023-01-12 20:00,Oahu,0,189.345,94.5316
Oahu_Battery_Bulk,2023-01-12 22:00,Oahu,0,47.2658,0
Oahu_Battery_Bulk,2023-01-19 00:00,Oahu,16.7029,0,30.0652
Oahu_Battery_Bulk,2023-01-19 02:00,Oahu,69.1702,0,154.572
Oahu_Battery_Bulk,2023-01-19 04:00,Oahu,0,0,154.572
Oahu_Battery_Bulk,2023-01-19 06:00,Oahu,0,77.2858,0
Oahu_Battery_Bulk,2023-01-19 08:00,Oahu,161.501,0,290.702
Oahu_Battery_Bulk,2023-01-19 10:00,Oahu,156.364,0,572.157
Oahu_Battery_Bulk,2023-01-19 12:00,Oahu,0,0,572.157
Oahu_Battery_Bulk,2023-01-19 14:00,Oahu,178.617,0,893.668
Oahu_Battery_Bulk,2023-01-19 16:00,Oahu,0,0,893.668
Oahu_Battery_Bulk,2023-01-19 18:00,Oahu,0,285.214,323.24
Oahu_Battery_Bulk,2023-01-19 20:00,Oahu,0,127.963,67.3146
Oahu_Battery_Bulk,2023-01-19 22:00,Oahu,0,33.6573,0
Oahu_Battery_Bulk,2023-02-12 00:00,Oahu,5.71094,0,142.195
Oahu_Battery_Bulk,2023-02-12 02:00,Oahu,36.0947,0,207.165
Oahu_Battery_Bulk,2023-02-12 04:00,Oahu,0,0,207.165
Oahu_Battery_Bulk,2023-02-12 06:00,Oahu,0,103.583,0
Oahu_Battery_Bulk,2023-02-12 08:00,Oahu,132.825,0,239.086
Oahu_Battery_Bulk,2023-02-12 10:00,Oahu,87.6456,0,396.848
Oahu_Battery_Bulk,2023-02-12 12:00,Oahu,61.1185,0,506.861
Oahu_Battery_Bulk,2023-02-12 14:00,Oahu,124.38,0,730.745
Oahu_Battery_Bulk,2023-02-12 16:00,Oahu,146.024,0,993.589
Oahu_Battery_Bulk,2023-02-12 18:00,Oahu,0,277.399,438.791
Oahu_Battery_Bulk,2023-02-12 20:00,Oahu,0,130.552,177.687
Oahu_Battery_Bulk,2023-02-12 22:00,Oahu,0,22.8858,131.915
Oahu_Battery_Bulk,2023-02-20 00:00,Oahu,24.7002,0,44.4603
Oahu_Battery_Bulk,2023-02-20 02:00,Oahu,0,0,44.4603
Oahu_Battery_Bulk,2023-02-20 04:00,Oahu,46.7993,0,128.699
Oahu_Battery_Bulk,2023-02-20 06:00,Oahu,0,64.3495,0
Oahu_Battery_Bulk,2023-02-20 08:00,Oahu,113.517,0,204.33
Oahu_Battery_Bulk,2023-02-20 10:00,Oahu,16.6817,0,234.357
Oahu_Battery_Bulk,2023-02-20 12:00,Oahu,104.752,0,422.911
Oahu_Battery_Bulk,2023-02-20 14:00,Oahu,159.068,0,709.232
Oahu_Battery_Bulk,2023-02-20 16:00,Oahu,109.796,0,906.865
Oahu_Battery_Bulk,2023-02-20 18:00,Oahu,0,274.214,358.436
Oahu_Battery_Bulk,2023-02-20 20:00,Oahu,0,158.698,41.0408
Oahu_Battery_Bulk,2023-02-20 22:00,Oahu,0,20.5204,0
Oahu_Battery_Bulk,2023-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-04-10 02:00,Oahu,55.4,0,99.72
Oahu_Battery_Bulk,2023-04-10 04:00,Oahu,0,0,99.72
Oahu_Battery_Bulk,2023-04-10 06:00,Oahu,0,31.6804,36.3593
Oahu_Battery_Bulk,2023-04-10 08:00,Oahu,0,0,36.3593
Oahu_Battery_Bulk,2023-04-10 10:00,Oahu,180.371,0,361.028
Oahu_Battery_Bulk,2023-04-10 12:00,Oahu,0,0,361.028
Oahu_Battery_Bulk,2023-04-10 14:00,Oahu,130.566,0,596.046
Oahu_Battery_Bulk,2023-04-10 16:00,Oahu,144.949,0,856.954
Oahu_Battery_Bulk,2023-04-10 18:00,Oahu,0,222.235,412.484
Oahu_Battery_Bulk,2023-04-10 20:00,Oahu,0,180.225,52.033
Oahu_Battery_Bulk,2023-04-10 22:00,Oahu,0,26.0165,0
Oahu_Battery_Bulk,2023-05-02 00:00,Oahu,0,0,63.3986
Oahu_Battery_Bulk,2023-05-02 02:00,Oahu,20.4757,0,100.255
Oahu_Battery_Bulk,2023-05-02 04:00,Oahu,0,0,100.255
Oahu_Battery_Bulk,2023-05-02 06:00,Oahu,0,50.1274,0
Oahu_Battery_Bulk,2023-05-02 08:00,Oahu,90.9528,0,163.715
Oahu_Battery_Bulk,2023-05-02 10:00,Oahu,98.7864,0,341.531
Oahu_Battery_Bulk,2023-05-02 12:00,Oahu,148.481,0,608.796
Oahu_Battery_Bulk,2023-05-02 14:00,Oahu,162.679,0,901.619
Oahu_Battery_Bulk,2023-05-02 16:00,Oahu,185.681,0,1235.85
Oahu_Battery_Bulk,2023-05-02 18:00,Oahu,0,283.518,668.809
Oahu_Battery_Bulk,2023-05-02 20:00,Oahu,0,276.791,115.227
Oahu_Battery_Bulk,2023-05-02 22:00,Oahu,0,25.9141,63.3986
Oahu_Battery_Bulk,2023-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-06-17 04:00,Oahu,13.6367,0,24.5461
Oahu_Battery_Bulk,2023-06-17 06:00,Oahu,0,0,24.5461
Oahu_Battery_Bulk,2023-06-17 08:00,Oahu,0,0,24.5461
Oahu_Battery_Bulk,2023-06-17 10:00,Oahu,134.082,0,265.894
Oahu_Battery_Bulk,2023-06-17 12:00,Oahu,0,0,265.894
Oahu_Battery_Bulk,2023-06-17 14:00,Oahu,210.357,0,644.537
Oahu_Battery_Bulk,2023-06-17 16:00,Oahu,13.9989,0,669.735
Oahu_Battery_Bulk,2023-06-17 18:00,Oahu,0,127.401,414.933
Oahu_Battery_Bulk,2023-06-17 20:00,Oahu,0,170.897,73.1384
Oahu_Battery_Bulk,2023-06-17 22:00,Oahu,0,36.5692,0
Oahu_Battery_Bulk,2023-08-18 00:00,Oahu,67.8166,0,122.07
Oahu_Battery_Bulk,2023-08-18 02:00,Oahu,4.80601,0,130.721
Oahu_Battery_Bulk,2023-08-18 04:00,Oahu,34.6501,0,193.091
Oahu_Battery_Bulk,2023-08-18 06:00,Oahu,0,71.729,49.6327
Oahu_Battery_Bulk,2023-08-18 08:00,Oahu,0,0,49.6327
Oahu_Battery_Bulk,2023-08-18 10:00,Oahu,0,0,49.6327
Oahu_Battery_Bulk,2023-08-18 12:00,Oahu,0,0,49.6327
Oahu_Battery_Bulk,2023-08-18 14:00,Oahu,193.385,0,397.726
Oahu_Battery_Bulk,2023-08-18 16:00,Oahu,147.135,0,662.569
Oahu_Battery_Bulk,2023-08-18 18:00,Oahu,0,187.882,286.805
Oahu_Battery_Bulk,2023-08-18 20:00,Oahu,0,143.402,0
Oahu_Battery_Bulk,2023-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-09-10 00:00,Oahu,0,0,92.9885
Oahu_Battery_Bulk,2023-09-10 02:00,Oahu,83.7117,0,243.67
Oahu_Battery_Bulk,2023-09-10 04:00,Oahu,34.8311,0,306.366
Oahu_Battery_Bulk,2023-09-10 06:00,Oahu,0,153.183,0
Oahu_Battery_Bulk,2023-09-10 08:00,Oahu,119.233,0,214.619
Oahu_Battery_Bulk,2023-09-10 10:00,Oahu,0,0,214.619
Oahu_Battery_Bulk,2023-09-10 12:00,Oahu,191.058,0,558.522
Oahu_Battery_Bulk,2023-09-10 14:00,Oahu,163.556,0,852.924
Oahu_Battery_Bulk,2023-09-10 16:00,Oahu,186.174,0,1188.04
Oahu_Battery_Bulk,2023-09-10 18:00,Oahu,0,330.515,527.007
Oahu_Battery_Bulk,2023-09-10 20:00,Oahu,0,198.814,129.379
Oahu_Battery_Bulk,2023-09-10 22:00,Oahu,0,18.1951,92.9885
Oahu_Battery_Bulk,2023-09-22 00:00,Oahu,0,0,44.939
Oahu_Battery_Bulk,2023-09-22 02:00,Oahu,0,0,44.939
Oahu_Battery_Bulk,2023-09-22 04:00,Oahu,0,0,44.939
Oahu_Battery_Bulk,2023-09-22 06:00,Oahu,0,22.4695,0
Oahu_Battery_Bulk,2023-09-22 08:00,Oahu,114.117,0,205.41
Oahu_Battery_Bulk,2023-09-22 10:00,Oahu,128.179,0,436.133
Oahu_Battery_Bulk,2023-09-22 12:00,Oahu,155.075,0,715.268
Oahu_Battery_Bulk,2023-09-22 14:00,Oahu,129.519,0,948.401
Oahu_Battery_Bulk,2023-09-22 16:00,Oahu,136.189,0,1193.54
Oahu_Battery_Bulk,2023-09-22 18:00,Oahu,0,305.899,581.744
Oahu_Battery_Bulk,2023-09-22 20:00,Oahu,0,167.627,246.489
Oahu_Battery_Bulk,2023-09-22 22:00,Oahu,0,100.775,44.939
Oahu_Battery_Bulk,2023-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-10-27 02:00,Oahu,1.04901,0,1.88822
Oahu_Battery_Bulk,2023-10-27 04:00,Oahu,0,0,1.88822
Oahu_Battery_Bulk,2023-10-27 06:00,Oahu,0,0,1.88822
Oahu_Battery_Bulk,2023-10-27 08:00,Oahu,0,0,1.88822
Oahu_Battery_Bulk,2023-10-27 10:00,Oahu,0,0,1.88822
Oahu_Battery_Bulk,2023-10-27 12:00,Oahu,172.329,0,312.081
Oahu_Battery_Bulk,2023-10-27 14:00,Oahu,149.893,0,581.889
Oahu_Battery_Bulk,2023-10-27 16:00,Oahu,5.4878,0,591.767
Oahu_Battery_Bulk,2023-10-27 18:00,Oahu,0,174.702,242.363
Oahu_Battery_Bulk,2023-10-27 20:00,Oahu,0,87.0577,68.2481
Oahu_Battery_Bulk,2023-10-27 22:00,Oahu,0,34.1241,0
Oahu_Battery_Bulk,2023-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-11-22 12:00,Oahu,142.488,0,256.478
Oahu_Battery_Bulk,2023-11-22 14:00,Oahu,0,0,256.478
Oahu_Battery_Bulk,2023-11-22 16:00,Oahu,0,0,256.478
Oahu_Battery_Bulk,2023-11-22 18:00,Oahu,0,96.8973,62.683
Oahu_Battery_Bulk,2023-11-22 20:00,Oahu,0,31.3415,0
Oahu_Battery_Bulk,2023-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2023-12-15 02:00,Oahu,10.906,0,19.6308
Oahu_Battery_Bulk,2023-12-15 04:00,Oahu,36.7525,0,85.7853
Oahu_Battery_Bulk,2023-12-15 06:00,Oahu,0,35.0642,15.6569
Oahu_Battery_Bulk,2023-12-15 08:00,Oahu,79.575,0,158.892
Oahu_Battery_Bulk,2023-12-15 10:00,Oahu,0,0,158.892
Oahu_Battery_Bulk,2023-12-15 12:00,Oahu,270.898,0,646.509
Oahu_Battery_Bulk,2023-12-15 14:00,Oahu,0,0,646.509
Oahu_Battery_Bulk,2023-12-15 16:00,Oahu,55.6549,0,746.688
Oahu_Battery_Bulk,2023-12-15 18:00,Oahu,0,232.015,282.659
Oahu_Battery_Bulk,2023-12-15 20:00,Oahu,0,141.329,0
Oahu_Battery_Bulk,2023-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 00:00,Oahu,16.0634,0,28.9142
Oahu_Battery_Bulk,2024-01-12 02:00,Oahu,46.1342,0,111.956
Oahu_Battery_Bulk,2024-01-12 04:00,Oahu,0,0,111.956
Oahu_Battery_Bulk,2024-01-12 06:00,Oahu,0,55.9778,0
Oahu_Battery_Bulk,2024-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-12 10:00,Oahu,45.2963,0,81.5333
Oahu_Battery_Bulk,2024-01-12 12:00,Oahu,151.088,0,353.492
Oahu_Battery_Bulk,2024-01-12 14:00,Oahu,136.72,0,599.588
Oahu_Battery_Bulk,2024-01-12 16:00,Oahu,193.84,0,948.501
Oahu_Battery_Bulk,2024-01-12 18:00,Oahu,0,290.691,367.119
Oahu_Battery_Bulk,2024-01-12 20:00,Oahu,0,129.004,109.112
Oahu_Battery_Bulk,2024-01-12 22:00,Oahu,0,54.5559,0
Oahu_Battery_Bulk,2024-01-19 00:00,Oahu,12.5732,0,67.841
Oahu_Battery_Bulk,2024-01-19 02:00,Oahu,39.3501,0,138.671
Oahu_Battery_Bulk,2024-01-19 04:00,Oahu,16.3375,0,168.079
Oahu_Battery_Bulk,2024-01-19 06:00,Oahu,0,84.0393,0
Oahu_Battery_Bulk,2024-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2024-01-19 10:00,Oahu,123.984,0,223.171
Oahu_Battery_Bulk,2024-01-19 12:00,Oahu,190.911,0,566.81
Oahu_Battery_Bulk,2024-01-19 14:00,Oahu,151.435,0,839.394
Oahu_Battery_Bulk,2024-01-19 16:00,Oahu,0,0,839.394
Oahu_Battery_Bulk,2024-01-19 18:00,Oahu,0,224.483,390.428
Oahu_Battery_Bulk,2024-01-19 20:00,Oahu,0,131.588,127.253
Oahu_Battery_Bulk,2024-01-19 22:00,Oahu,0,41.0217,45.2093
Oahu_Battery_Bulk,2024-02-12 00:00,Oahu,7.81564,0,421.447
Oahu_Battery_Bulk,2024-02-12 02:00,Oahu,38.0435,0,489.925
Oahu_Battery_Bulk,2024-02-12 04:00,Oahu,0,0,489.925
Oahu_Battery_Bulk,2024-02-12 06:00,Oahu,0,244.962,0
Oahu_Battery_Bulk,2024-02-12 08:00,Oahu,221.69,0,399.042
Oahu_Battery_Bulk,2024-02-12 10:00,Oahu,209.4,0,775.963
Oahu_Battery_Bulk,2024-02-12 12:00,Oahu,141.71,0,1031.04
Oahu_Battery_Bulk,2024-02-12 14:00,Oahu,453.854,0,1847.98
Oahu_Battery_Bulk,2024-02-12 16:00,Oahu,167.907,0,2150.21
Oahu_Battery_Bulk,2024-02-12 18:00,Oahu,0,437.996,1274.22
Oahu_Battery_Bulk,2024-02-12 20:00,Oahu,0,336.161,601.897
Oahu_Battery_Bulk,2024-02-12 22:00,Oahu,0,97.2593,407.378
Oahu_Battery_Bulk,2024-02-20 00:00,Oahu,0,0,239.479
Oahu_Battery_Bulk,2024-02-20 02:00,Oahu,44.881,0,320.265
Oahu_Battery_Bulk,2024-02-20 04:00,Oahu,0,0,320.265
Oahu_Battery_Bulk,2024-02-20 06:00,Oahu,0,160.132,0
Oahu_Battery_Bulk,2024-02-20 08:00,Oahu,164.282,0,295.708
Oahu_Battery_Bulk,2024-02-20 10:00,Oahu,114.549,0,501.895
Oahu_Battery_Bulk,2024-02-20 12:00,Oahu,126.089,0,728.856
Oahu_Battery_Bulk,2024-02-20 14:00,Oahu,244.617,0,1169.17
Oahu_Battery_Bulk,2024-02-20 16:00,Oahu,120.055,0,1385.27
Oahu_Battery_Bulk,2024-02-20 18:00,Oahu,0,377.741,629.784
Oahu_Battery_Bulk,2024-02-20 20:00,Oahu,0,195.152,239.479
Oahu_Battery_Bulk,2024-02-20 22:00,Oahu,0,0,239.479
Oahu_Battery_Bulk,2024-04-10 00:00,Oahu,13.0015,0,23.4026
Oahu_Battery_Bulk,2024-04-10 02:00,Oahu,13.0015,0,46.8053
Oahu_Battery_Bulk,2024-04-10 04:00,Oahu,66.4666,0,166.445
Oahu_Battery_Bulk,2024-04-10 06:00,Oahu,0,83.2226,0
Oahu_Battery_Bulk,2024-04-10 08:00,Oahu,106.893,0,192.408
Oahu_Battery_Bulk,2024-04-10 10:00,Oahu,138.963,0,442.541
Oahu_Battery_Bulk,2024-04-10 12:00,Oahu,22.9938,0,483.929
Oahu_Battery_Bulk,2024-04-10 14:00,Oahu,0,0,483.929
Oahu_Battery_Bulk,2024-04-10 16:00,Oahu,192.998,0,831.326
Oahu_Battery_Bulk,2024-04-10 18:00,Oahu,0,222.819,385.688
Oahu_Battery_Bulk,2024-04-10 20:00,Oahu,0,159.418,66.8522
Oahu_Battery_Bulk,2024-04-10 22:00,Oahu,0,33.4261,0
Oahu_Battery_Bulk,2024-05-02 00:00,Oahu,0,16.8104,367.397
Oahu_Battery_Bulk,2024-05-02 02:00,Oahu,0,0,367.397
Oahu_Battery_Bulk,2024-05-02 04:00,Oahu,0,50.9977,265.401
Oahu_Battery_Bulk,2024-05-02 06:00,Oahu,0,132.701,0
Oahu_Battery_Bulk,2024-05-02 08:00,Oahu,220.3,0,396.539
Oahu_Battery_Bulk,2024-05-02 10:00,Oahu,345.331,0,1018.13
Oahu_Battery_Bulk,2024-05-02 12:00,Oahu,212.928,0,1401.4
Oahu_Battery_Bulk,2024-05-02 14:00,Oahu,212.928,0,1784.67
Oahu_Battery_Bulk,2024-05-02 16:00,Oahu,237.437,0,2212.06
Oahu_Battery_Bulk,2024-05-02 18:00,Oahu,0,360.298,1491.47
Oahu_Battery_Bulk,2024-05-02 20:00,Oahu,0,365.976,759.513
Oahu_Battery_Bulk,2024-05-02 22:00,Oahu,0,179.248,401.017
Oahu_Battery_Bulk,2024-06-17 00:00,Oahu,0,0,42.8281
Oahu_Battery_Bulk,2024-06-17 02:00,Oahu,64.6991,0,159.286
Oahu_Battery_Bulk,2024-06-17 04:00,Oahu,0,0,159.286
Oahu_Battery_Bulk,2024-06-17 06:00,Oahu,0,79.6432,0
Oahu_Battery_Bulk,2024-06-17 08:00,Oahu,148.309,0,266.957
Oahu_Battery_Bulk,2024-06-17 10:00,Oahu,0,0,266.957
Oahu_Battery_Bulk,2024-06-17 12:00,Oahu,0,0,266.957
Oahu_Battery_Bulk,2024-06-17 14:00,Oahu,271.293,0,755.284
Oahu_Battery_Bulk,2024-06-17 16:00,Oahu,0,0,755.284
Oahu_Battery_Bulk,2024-06-17 18:00,Oahu,0,206.09,343.104
Oahu_Battery_Bulk,2024-06-17 20:00,Oahu,0,140.225,62.6536
Oahu_Battery_Bulk,2024-06-17 22:00,Oahu,0,9.91276,42.8281
Oahu_Battery_Bulk,2024-08-18 00:00,Oahu,0,0,61.3134
Oahu_Battery_Bulk,2024-08-18 02:00,Oahu,34.1506,0,122.785
Oahu_Battery_Bulk,2024-08-18 04:00,Oahu,0,0,122.785
Oahu_Battery_Bulk,2024-08-18 06:00,Oahu,0,61.3923,0
Oahu_Battery_Bulk,2024-08-18 08:00,Oahu,63.8533,0,114.936
Oahu_Battery_Bulk,2024-08-18 10:00,Oahu,147.736,0,380.86
Oahu_Battery_Bulk,2024-08-18 12:00,Oahu,130.874,0,616.433
Oahu_Battery_Bulk,2024-08-18 14:00,Oahu,113.007,0,819.845
Oahu_Battery_Bulk,2024-08-18 16:00,Oahu,204.195,0,1187.4
Oahu_Battery_Bulk,2024-08-18 18:00,Oahu,0,242.947,701.503
Oahu_Battery_Bulk,2024-08-18 20:00,Oahu,0,300.077,101.35
Oahu_Battery_Bulk,2024-08-18 22:00,Oahu,0,20.0182,61.3134
Oahu_Battery_Bulk,2024-09-10 00:00,Oahu,0,0,179.288
Oahu_Battery_Bulk,2024-09-10 02:00,Oahu,0,0,179.288
Oahu_Battery_Bulk,2024-09-10 04:00,Oahu,0,0,179.288
Oahu_Battery_Bulk,2024-09-10 06:00,Oahu,0,89.6438,0
Oahu_Battery_Bulk,2024-09-10 08:00,Oahu,91.0199,0,163.836
Oahu_Battery_Bulk,2024-09-10 10:00,Oahu,163.092,0,457.401
Oahu_Battery_Bulk,2024-09-10 12:00,Oahu,126.573,0,685.233
