balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2022-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 08:00,234.2691733434728,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 10:00,248.23229439219978,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 12:00,246.83649339219977,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 14:00,243.4859310921998,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 16:00,203.18438959036953,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2022-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 04:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 06:00,24.47198778,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 08:00,236.66227609530551,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 10:00,245.2158903921998,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 12:00,244.13422839219982,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 14:00,242.87157549219978,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 16:00,228.51766825208603,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 18:00,26.20447851,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 20:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2022-02-20 00:00,2.0147631,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 02:00,2.9631033660000003,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 04:00,1.7547010920000001,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 06:00,7.8046565999999995,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 08:00,215.17888678363795,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 10:00,231.0620351121998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 12:00,232.6014839121998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 14:00,233.7906062121998,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 16:00,224.69064368177834,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 18:00,7.573563,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 20:00,13.719299999999999,35.646492434663
system_wide_balancing_area,regulation,up,2022-02-20 22:00,10.7386839,35.646492434663
system_wide_balancing_area,regulation,up,2022-04-10 00:00,4.1252022638999994,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 02:00,7.959827999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 04:00,10.845873000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 06:00,18.686143353161928,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 08:00,227.95887179571355,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 10:00,242.19045129219978,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 12:00,231.12120833219984,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 14:00,236.92907661219982,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 16:00,229.1035261408478,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 18:00,44.558788743288325,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 20:00,24.141468510000003,23.5969738651995
system_wide_balancing_area,regulation,up,2022-04-10 22:00,23.25391668,23.5969738651995
system_wide_balancing_area,regulation,up,2022-05-02 00:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 02:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 06:00,79.45266379210777,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 08:00,247.11396447083212,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 10:00,252.27011022219978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 12:00,252.27011022219978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 14:00,252.27011022219978,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 16:00,244.5984783492234,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 18:00,68.65243404686139,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2022-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 06:00,72.26399636503109,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 08:00,225.03362427809776,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 10:00,232.5613605741998,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 12:00,231.04992228219982,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 14:00,236.71579613219984,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 16:00,201.11668468791987,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 18:00,67.20768961115867,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2022-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2022-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 06:00,52.0601705565643,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 08:00,237.14134994559853,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 10:00,248.01163239219977,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 12:00,246.96234939219977,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 14:00,246.1785612921998,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 16:00,242.67920388681847,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 18:00,82.37812630946418,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2022-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2022-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 06:00,27.62652083735864,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 08:00,226.1048492438385,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 10:00,234.9987866121998,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 12:00,238.3668296121998,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 14:00,239.0167376121998,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 16:00,232.55918461665618,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 18:00,35.089740426687584,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2022-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 06:00,33.94062638845038,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 08:00,244.73559352294427,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 10:00,252.27011022219978,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 12:00,251.86107339219978,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 14:00,250.4352573921998,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 16:00,243.38929337286856,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2022-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2022-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 08:00,242.81561113697506,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 10:00,252.27011022219978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 12:00,252.27011022219978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 14:00,252.27011022219978,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 16:00,236.4651456756302,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2022-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 08:00,149.30350177207512,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 10:00,178.8996193031998,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 12:00,200.23763586019982,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 14:00,212.60156699619978,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 16:00,145.91394353515489,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2022-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2022-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 08:00,205.67245648819903,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 10:00,248.75720773463468,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 12:00,252.27011022219978,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 14:00,252.27011022219978,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 16:00,195.4672276909622,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2023-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 08:00,256.9412162995045,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 10:00,276.70514153107973,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 12:00,269.98411133107976,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 14:00,269.9969687310798,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 16:00,267.6735574461934,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2023-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 08:00,263.1634590154728,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 10:00,277.22098553107975,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 12:00,275.82518453107974,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 14:00,272.47462223107976,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 16:00,225.61422904525313,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2023-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2023-02-12 04:00,26.59802061,24.6011004126547
