load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2022-01-12 08:00,964.827,0,0,1014.62,50.4888,1.17939,-101.462,0
Oahu,2022-01-12 10:00,1251.46,0,0,1071.44,78.658,2.02636,99.3391,0
Oahu,2022-01-12 12:00,1327.31,0,0,1074.28,0,2.32327,250.7,0
Oahu,2022-01-12 14:00,1285.67,0,0,1060.4,64.3807,2.83299,158.057,0
Oahu,2022-01-12 16:00,1039.79,0,0,1029.3,110.376,3.05074,-102.93,0
Oahu,2022-01-12 18:00,977.779,0,0,1080.96,0,4.91609,-108.096,0
Oahu,2022-01-12 20:00,879.031,0,0,971.634,0,4.56068,-97.1634,0
Oahu,2022-01-12 22:00,773.025,0,0,810.281,0,1.14294,-38.3989,0
Oahu,2022-01-19 00:00,700.621,0,0,615.806,145.519,0.876888,-61.5806,0
Oahu,2022-01-19 02:00,699.332,0,0,562.393,60.758,0.635251,75.5457,0
Oahu,2022-01-19 04:00,674.526,0,0,632.721,0,0.63822,41.1658,0
Oahu,2022-01-19 06:00,805.413,0,0,894.046,0,0.771786,-89.4046,0
Oahu,2022-01-19 08:00,990.218,0,0,973.519,0,1.17939,15.5192,0
Oahu,2022-01-19 10:00,1206.1,0,0,1020.59,16.1661,2.02636,167.319,0
Oahu,2022-01-19 12:00,1312.98,0,0,1037.3,159.1,2.32327,114.263,0
Oahu,2022-01-19 14:00,1218.25,0,0,1033.43,53.993,11.3685,119.46,0
Oahu,2022-01-19 16:00,909.244,0,0,1006.88,0,3.05074,-100.688,0
Oahu,2022-01-19 18:00,960.531,0,0,1061.79,0,4.91609,-106.179,0
Oahu,2022-01-19 20:00,866.685,0,0,957.916,0,4.56068,-95.7916,0
Oahu,2022-01-19 22:00,746.023,0,0,796.282,11.8067,17.562,-79.6282,0
Oahu,2022-02-12 00:00,548.174,0,0,551.717,50.7515,0.876888,-55.1717,0
Oahu,2022-02-12 02:00,558.03,0,0,510.991,35.9206,0.635251,10.4832,0
Oahu,2022-02-12 04:00,572.323,0,0,591.1,39.6949,0.63822,-59.11,0
Oahu,2022-02-12 06:00,767.044,0,0,851.414,0,0.771786,-85.1414,0
Oahu,2022-02-12 08:00,936.103,0,0,927.752,13.5018,26.134,-31.2849,0
Oahu,2022-02-12 10:00,1275.36,0,0,976.384,200.258,2.02636,96.69,0
Oahu,2022-02-12 12:00,1343.26,0,0,996.111,132.707,2.32327,212.116,0
Oahu,2022-02-12 14:00,1293.09,0,0,999.757,0,2.83299,290.5,0
Oahu,2022-02-12 16:00,995.421,0,0,993.132,98.5509,3.05074,-99.3132,0
Oahu,2022-02-12 18:00,976.936,0,0,1080.02,0,4.91609,-108.002,0
Oahu,2022-02-12 20:00,873.529,0,0,965.52,0,4.56068,-96.552,0
Oahu,2022-02-12 22:00,678.069,0,0,752.14,0,1.14294,-75.214,0
Oahu,2022-02-20 00:00,634.022,0,0,609.404,84.6814,0.876888,-60.9404,0
Oahu,2022-02-20 02:00,629.27,0,0,557.999,60.758,0.635251,9.87804,0
Oahu,2022-02-20 04:00,633.762,0,0,630.433,0,0.63822,2.69033,0
Oahu,2022-02-20 06:00,796.174,0,0,883.78,0,0.771786,-88.378,0
Oahu,2022-02-20 08:00,1037.29,0,0,984.459,65.58,1.17939,-13.9309,0
Oahu,2022-02-20 10:00,1365.39,0,0,1045.75,139.5,2.02636,178.111,0
Oahu,2022-02-20 12:00,1388.57,0,0,1066.72,200.258,2.32327,119.268,0
Oahu,2022-02-20 14:00,1255.47,0,0,1071.85,0,2.83299,180.788,0
Oahu,2022-02-20 16:00,1031.49,0,0,1062.48,6.66518,3.05074,-40.6991,0
Oahu,2022-02-20 18:00,1004.74,0,0,1110.92,0,4.91609,-111.092,0
Oahu,2022-02-20 20:00,895.549,0,0,989.987,0,4.56068,-98.9987,0
Oahu,2022-02-20 22:00,732.746,0,0,766.962,16.3828,26.0976,-76.6962,0
Oahu,2022-04-10 00:00,726.132,0,0,585.454,0,0.876888,139.802,0
Oahu,2022-04-10 02:00,729.967,0,0,547.452,139.5,0.635251,42.3799,0
Oahu,2022-04-10 04:00,732.853,0,0,636.134,42.3,16.8574,37.5615,0
Oahu,2022-04-10 06:00,804.206,0,0,892.705,0,0.771786,-89.2705,0
Oahu,2022-04-10 08:00,1000.3,0,0,987.856,0,1.17939,11.2602,0
Oahu,2022-04-10 10:00,1138.24,0,0,1037,200.258,4.683,-103.7,0
Oahu,2022-04-10 12:00,1262.9,0,0,1027.12,0,2.32327,233.455,0
Oahu,2022-04-10 14:00,1175.11,0,0,1049.02,0,2.83299,123.261,0
Oahu,2022-04-10 16:00,1041.83,0,0,1041.55,95.2984,9.12954,-104.155,0
Oahu,2022-04-10 18:00,999.815,0,0,1105.44,0,4.91609,-110.544,0
Oahu,2022-04-10 20:00,916.023,0,0,1012.74,0,4.56068,-101.274,0
Oahu,2022-04-10 22:00,765.952,0,0,787.753,55.8315,1.14294,-78.7753,0
Oahu,2022-05-02 00:00,605.607,0,0,629.69,38.0083,0.876888,-62.969,0
Oahu,2022-05-02 02:00,576.181,0,0,583.392,50.4927,0.635251,-58.3392,0
Oahu,2022-05-02 04:00,574.972,0,0,638.148,0,0.63822,-63.8148,0
Oahu,2022-05-02 06:00,811.685,0,0,901.014,0,0.771786,-90.1014,0
Oahu,2022-05-02 08:00,1120.5,0,0,1003.87,44.5018,1.17939,70.9504,0
Oahu,2022-05-02 10:00,1399.81,0,0,1056.1,60.758,2.02636,280.934,0
Oahu,2022-05-02 12:00,1409.97,0,0,1076.31,139.5,2.32327,191.834,0
Oahu,2022-05-02 14:00,1290.55,0,0,1078.22,139.5,27.7876,45.0397,0
Oahu,2022-05-02 16:00,1094.94,0,0,1056.46,60.758,3.05074,-25.3347,0
Oahu,2022-05-02 18:00,969.867,0,0,1072.17,0,4.91609,-107.217,0
Oahu,2022-05-02 20:00,912.751,0,0,1009.1,0,4.56068,-100.91,0
Oahu,2022-05-02 22:00,721.79,0,0,800.719,0,1.14294,-80.0719,0
Oahu,2022-06-17 00:00,743.637,0,0,679.156,0,25.8315,38.6504,0
Oahu,2022-06-17 02:00,734.55,0,0,623.618,0,0.635251,110.297,0
Oahu,2022-06-17 04:00,741.457,0,0,686.89,91.758,0.63822,-37.8298,0
Oahu,2022-06-17 06:00,814.362,0,0,903.695,0.263857,0.771786,-90.3695,0
Oahu,2022-06-17 08:00,1154.58,0,0,1047.35,139.5,1.17939,-33.4544,0
Oahu,2022-06-17 10:00,1417.69,0,0,1109.69,1.43296,2.02636,304.535,0
Oahu,2022-06-17 12:00,1344.16,0,0,1127.96,0,2.32327,213.871,0
Oahu,2022-06-17 14:00,1176.25,0,0,1122.02,149.908,2.83299,-98.5087,0
Oahu,2022-06-17 16:00,1038.24,0,0,1098.39,46.6395,3.05074,-109.839,0
Oahu,2022-06-17 18:00,980.548,0,0,1084.03,0,4.91609,-108.403,0
Oahu,2022-06-17 20:00,950.975,0,0,1051.57,0,4.56068,-105.157,0
Oahu,2022-06-17 22:00,755.266,0,0,837.914,0,1.14294,-83.7914,0
Oahu,2022-08-18 00:00,793.577,0,0,678.398,0,24.4482,90.7302,0
Oahu,2022-08-18 02:00,791.086,0,0,630.834,60.758,0.635251,98.859,0
Oahu,2022-08-18 04:00,768.422,0,0,692.18,0,0.63822,75.6034,0
Oahu,2022-08-18 06:00,847.735,0,0,941.07,0,0.771786,-94.107,0
Oahu,2022-08-18 08:00,1143.66,0,0,1086.7,23.9207,1.17939,31.8607,0
Oahu,2022-08-18 10:00,1250.89,0,0,1154.77,148.107,2.02636,-54.0125,0
Oahu,2022-08-18 12:00,1440.05,0,0,1180.2,139.5,2.32327,118.019,0
Oahu,2022-08-18 14:00,1342.21,0,0,1184.17,0,2.83299,155.2,0
Oahu,2022-08-18 16:00,1082.97,0,0,1157.81,36.5106,4.43405,-115.781,0
Oahu,2022-08-18 18:00,1018.02,0,0,1125.67,0,4.91609,-112.567,0
Oahu,2022-08-18 20:00,981.312,0,0,1085.28,0,4.56068,-108.528,0
Oahu,2022-08-18 22:00,777.986,0,0,852.766,9.35314,1.14294,-85.2766,0
Oahu,2022-09-10 00:00,764.826,0,0,676.657,149.359,5.23486,-66.4251,0
Oahu,2022-09-10 02:00,762.6,0,0,627.913,20.2527,0.635251,113.799,0
Oahu,2022-09-10 04:00,641.964,0,0,692.786,0,0.63822,-51.4596,0
Oahu,2022-09-10 06:00,842.555,0,0,935.315,0,0.771786,-93.5315,0
Oahu,2022-09-10 08:00,1146.86,0,0,1061.02,3.50242,1.17939,81.1654,0
Oahu,2022-09-10 10:00,1350.9,0,0,1135.6,60.758,2.02636,152.514,0
Oahu,2022-09-10 12:00,1424.84,0,0,1147.8,200.258,2.32327,74.453,0
Oahu,2022-09-10 14:00,1367.29,0,0,1147.85,11.5584,2.83299,205.05,0
Oahu,2022-09-10 16:00,1152.14,0,0,1132.89,129.492,3.05074,-113.289,0
Oahu,2022-09-10 18:00,1037.36,0,0,1147.16,0,4.91609,-114.716,0
Oahu,2022-09-10 20:00,951.754,0,0,1052.44,0,4.56068,-105.244,0
Oahu,2022-09-10 22:00,762.592,0,0,823.17,0,21.7396,-82.317,0
Oahu,2022-09-22 00:00,639.096,0,0,709.133,0,0.876888,-70.9133,0
Oahu,2022-09-22 02:00,653.656,0,0,648.595,37.0399,0.635251,-32.6142,0
Oahu,2022-09-22 04:00,599.542,0,0,665.448,0,0.63822,-66.5448,0
Oahu,2022-09-22 06:00,723.266,0,0,802.771,0,0.771786,-80.2771,0
Oahu,2022-09-22 08:00,1041.41,0,0,998.601,141.489,1.17939,-99.8601,0
Oahu,2022-09-22 10:00,1324.57,0,0,1069.1,0,2.02636,253.448,0
Oahu,2022-09-22 12:00,1478.76,0,0,1070.69,14.2979,2.32327,391.446,0
Oahu,2022-09-22 14:00,1285.1,0,0,1063.53,91.758,27.7876,102.019,0
Oahu,2022-09-22 16:00,1145.78,0,0,1050.28,197.473,3.05074,-105.028,0
Oahu,2022-09-22 18:00,972.53,0,0,1075.13,0,4.91609,-107.513,0
Oahu,2022-09-22 20:00,890.262,0,0,984.112,0,4.56068,-98.4112,0
Oahu,2022-09-22 22:00,772.899,0,0,857.507,0,1.14294,-85.7507,0
Oahu,2022-10-27 00:00,681.907,0,0,697.394,0,0.876888,-16.3634,0
Oahu,2022-10-27 02:00,681.842,0,0,636.784,0,0.635251,44.4226,0
Oahu,2022-10-27 04:00,644.335,0,0,658.917,0,25.5928,-40.1752,0
Oahu,2022-10-27 06:00,715.626,0,0,794.282,0,0.771786,-79.4282,0
Oahu,2022-10-27 08:00,1182.15,0,0,997.153,139.5,1.17939,44.3214,0
Oahu,2022-10-27 10:00,1315.1,0,0,1059.75,0,2.02636,253.32,0
Oahu,2022-10-27 12:00,1311.66,0,0,1059.33,16.75,2.32327,233.264,0
Oahu,2022-10-27 14:00,1149.03,0,0,1026.18,190.259,2.83299,-70.245,0
Oahu,2022-10-27 16:00,917.06,0,0,1008.4,4.34903,3.05074,-98.7416,0
Oahu,2022-10-27 18:00,956.547,0,0,1057.37,0,4.91609,-105.737,0
Oahu,2022-10-27 20:00,878.094,0,0,970.592,0,4.56068,-97.0592,0
Oahu,2022-10-27 22:00,773.312,0,0,839.748,0,1.14294,-67.5784,0
Oahu,2022-11-22 00:00,737.54,0,0,633.084,0,0.876888,103.58,0
Oahu,2022-11-22 02:00,723.781,0,0,568.059,0,0.635251,155.086,0
Oahu,2022-11-22 04:00,722.007,0,0,590.636,88.2816,0.63822,42.4518,0
Oahu,2022-11-22 06:00,751.338,0,0,719.916,19.6,0.771786,11.05,0
Oahu,2022-11-22 08:00,806.327,0,0,894.609,0,1.17939,-89.4609,0
Oahu,2022-11-22 10:00,977.782,0,0,968.633,79.0312,26.981,-96.8633,0
Oahu,2022-11-22 12:00,1056.16,0,0,953.37,0,2.32327,100.462,0
Oahu,2022-11-22 14:00,1033.87,0,0,911.884,62.2588,2.83299,56.8971,0
Oahu,2022-11-22 16:00,846.743,0,0,937.435,0,3.05074,-93.7435,0
Oahu,2022-11-22 18:00,888.573,0,0,981.841,0,4.91609,-98.1841,0
Oahu,2022-11-22 20:00,799.389,0,0,883.142,0,4.56068,-88.3142,0
Oahu,2022-11-22 22:00,752.693,0,0,754.511,0,1.14294,-2.96103,0
Oahu,2022-12-15 00:00,676.348,0,0,662.407,0,0.876888,13.0644,0
Oahu,2022-12-15 02:00,682.709,0,0,594.787,0,0.635251,87.287,0
Oahu,2022-12-15 04:00,671.505,0,0,620.16,0,0.63822,50.7073,0
Oahu,2022-12-15 06:00,691.204,0,0,752.588,0,0.771786,-62.1555,0
Oahu,2022-12-15 08:00,939.243,0,0,930.356,80.9266,1.17939,-73.2183,0
Oahu,2022-12-15 10:00,1057.91,0,0,982.852,0,2.02636,73.0336,0
Oahu,2022-12-15 12:00,1257.87,0,0,970.613,200.258,27.2779,59.7203,0
Oahu,2022-12-15 14:00,1242.94,0,0,938.386,78.9431,2.83299,222.78,0
Oahu,2022-12-15 16:00,918.566,0,0,953.375,57.4778,3.05074,-95.3375,0
Oahu,2022-12-15 18:00,922.883,0,0,1019.96,0,4.91609,-101.996,0
Oahu,2022-12-15 20:00,848.134,0,0,937.303,0,4.56068,-93.7303,0
Oahu,2022-12-15 22:00,722.531,0,0,801.542,0,1.14294,-80.1542,0
Oahu,2023-01-12 00:00,667.222,0,0,660.715,63.1454,1.06127,-57.6997,0
Oahu,2023-01-12 02:00,680.647,0,0,606.021,9.7908,0.768828,64.066,0
Oahu,2023-01-12 04:00,658.728,0,0,667.659,57.0629,0.772422,-66.7659,0
Oahu,2023-01-12 06:00,837.478,0,0,929.494,0,0.934073,-92.9494,0
Oahu,2023-01-12 08:00,1028.31,0,0,1021.88,7.09922,31.6293,-32.2912,0
Oahu,2023-01-12 10:00,1359.79,0,0,1078.75,193.753,2.45245,84.8372,0
Oahu,2023-01-12 12:00,1436.82,0,0,1081.6,0,2.8118,352.412,0
Oahu,2023-01-12 14:00,1396.95,0,0,1067.7,190.398,3.4287,135.429,0
Oahu,2023-01-12 16:00,1128.76,0,0,1036.57,187.093,3.69223,-98.5911,0
Oahu,2023-01-12 18:00,985.401,0,0,1088.28,0,5.94982,-108.828,0
Oahu,2023-01-12 20:00,886.484,0,0,978.85,0,5.51968,-97.885,0
Oahu,2023-01-12 22:00,736.992,0,0,817.343,0,1.38328,-81.7343,0
Oahu,2023-01-19 00:00,700.422,0,0,622.682,16.7029,1.06127,59.9758,0
Oahu,2023-01-19 02:00,699.133,0,0,569.218,69.1702,0.768828,59.9758,0
Oahu,2023-01-19 04:00,682.628,0,0,639.613,0,0.772422,42.2423,0
Oahu,2023-01-19 06:00,812.003,0,0,901.187,0,0.934073,-90.1187,0
Oahu,2023-01-19 08:00,1045.59,0,0,980.737,161.501,1.42739,-98.0737,0
Oahu,2023-01-19 10:00,1278.6,0,0,1027.85,156.364,2.45245,91.9352,0
Oahu,2023-01-19 12:00,1379.07,0,0,1044.57,61.05,33.0137,240.429,0
Oahu,2023-01-19 14:00,1290.28,0,0,1040.71,188.559,3.4287,57.5877,0
Oahu,2023-01-19 16:00,937.623,0,0,1014.13,0,3.69223,-80.1994,0
Oahu,2023-01-19 18:00,968.136,0,0,1069.1,0,5.94982,-106.91,0
Oahu,2023-01-19 20:00,874.127,0,0,965.119,0,5.51968,-96.5119,0
Oahu,2023-01-19 22:00,724.381,0,0,803.33,0,1.38328,-80.333,0
Oahu,2023-02-12 00:00,509.451,0,0,558.532,5.71094,1.06127,-55.8532,0
Oahu,2023-02-12 02:00,502.853,0,0,517.767,36.0947,0.768828,-51.7767,0
Oahu,2023-02-12 04:00,538.929,0,0,597.952,0,0.772422,-59.7952,0
Oahu,2023-02-12 06:00,773.597,0,0,858.514,0,0.934073,-85.8514,0
Oahu,2023-02-12 08:00,975.686,0,0,934.925,132.825,1.42739,-93.4925,0
Oahu,2023-02-12 10:00,1369.74,0,0,983.604,140.735,32.6544,212.748,0
Oahu,2023-02-12 12:00,1418.81,0,0,1003.35,125.011,2.8118,287.634,0
Oahu,2023-02-12 14:00,1363.15,0,0,1007,124.38,3.4287,228.346,0
Oahu,2023-02-12 16:00,1050.05,0,0,1000.37,146.024,3.69223,-100.037,0
Oahu,2023-02-12 18:00,984.557,0,0,1087.34,0,5.94982,-108.734,0
Oahu,2023-02-12 20:00,880.976,0,0,972.73,0,5.51968,-97.273,0
Oahu,2023-02-12 22:00,684.614,0,0,759.146,0,1.38328,-75.9146,0
Oahu,2023-02-20 00:00,621.423,0,0,616.274,39.8924,1.06127,-35.8047,0
Oahu,2023-02-20 02:00,622.371,0,0,564.82,55.8,0.768828,0.982518,0
Oahu,2023-02-20 04:00,621.162,0,0,637.323,46.7993,0.772422,-63.7323,0
Oahu,2023-02-20 06:00,802.755,0,0,890.912,0,0.934073,-89.0912,0
Oahu,2023-02-20 08:00,1102.55,0,0,991.687,153.758,1.42739,-44.3275,0
Oahu,2023-02-20 10:00,1454.79,0,0,1053.04,54.5317,2.45245,344.765,0
Oahu,2023-02-20 12:00,1457.52,0,0,1074.02,168.645,33.0137,181.838,0
Oahu,2023-02-20 14:00,1342.96,0,0,1079.17,159.068,3.4287,101.296,0
Oahu,2023-02-20 16:00,1076.29,0,0,1069.78,109.796,3.69223,-106.978,0
Oahu,2023-02-20 18:00,1012.39,0,0,1118.27,0,5.94982,-111.827,0
Oahu,2023-02-20 20:00,903.018,0,0,997.22,0,5.51968,-99.722,0
Oahu,2023-02-20 22:00,697.967,0,0,773.982,0,1.38328,-77.3982,0
Oahu,2023-04-10 00:00,647.333,0,0,592.301,0,1.06127,53.971,0
Oahu,2023-04-10 02:00,710.468,0,0,554.262,55.4,0.768828,100.036,0
Oahu,2023-04-10 04:00,713.354,0,0,643.029,0,0.772422,69.5519,0
Oahu,2023-04-10 06:00,810.795,0,0,899.845,0,0.934073,-89.9845,0
Oahu,2023-04-10 08:00,1057.44,0,0,995.087,0,1.42739,60.9205,0
Oahu,2023-04-10 10:00,1216.77,0,0,1044.28,244.264,32.6544,-104.428,0
Oahu,2023-04-10 12:00,1318.36,0,0,1034.39,0,2.8118,281.155,0
Oahu,2023-04-10 14:00,1260.58,0,0,1056.31,194.459,3.4287,6.38875,0
Oahu,2023-04-10 16:00,1112.62,0,0,1048.84,144.949,3.69223,-84.8543,0
Oahu,2023-04-10 18:00,1007.46,0,0,1112.79,0,5.94982,-111.279,0
Oahu,2023-04-10 20:00,923.512,0,0,1019.99,0,5.51968,-101.999,0
Oahu,2023-04-10 22:00,716.697,0,0,794.793,0,1.38328,-79.4793,0
Oahu,2023-05-02 00:00,573.983,0,0,636.579,0,1.06127,-63.6579,0
Oahu,2023-05-02 02:00,552.457,0,0,590.237,20.4757,0.768828,-59.0237,0
Oahu,2023-05-02 04:00,581.313,0,0,645.045,0,0.772422,-64.5045,0
Oahu,2023-05-02 06:00,818.28,0,0,908.162,0,0.934073,-90.8162,0
Oahu,2023-05-02 08:00,1192.29,0,0,1011.12,154.846,1.42739,24.9006,0
Oahu,2023-05-02 10:00,1505.16,0,0,1063.39,162.679,2.45245,276.633,0
Oahu,2023-05-02 12:00,1511.39,0,0,1083.63,162.679,33.0137,232.07,0
Oahu,2023-05-02 14:00,1367.98,0,0,1085.54,162.679,3.4287,116.335,0
Oahu,2023-05-02 16:00,1171.56,0,0,1063.76,185.681,3.69223,-81.5753,0
Oahu,2023-05-02 18:00,977.482,0,0,1079.48,0,5.94982,-107.948,0
Oahu,2023-05-02 20:00,920.236,0,0,1016.35,0,5.51968,-101.635,0
Oahu,2023-05-02 22:00,728.378,0,0,807.772,0,1.38328,-80.7772,0
Oahu,2023-06-17 00:00,725.133,0,0,686.092,0,1.06127,37.9802,0
Oahu,2023-06-17 02:00,710.901,0,0,630.501,0,0.768828,79.6305,0
Oahu,2023-06-17 04:00,717.807,0,0,693.834,55.6694,0.772422,-32.4687,0
Oahu,2023-06-17 06:00,820.696,0,0,910.846,0,0.934073,-91.0846,0
Oahu,2023-06-17 08:00,1193.53,0,0,1054.64,0,1.42739,137.466,0
Oahu,2023-06-17 10:00,1509.71,0,0,1117.04,197.975,5.18341,189.514,0
Oahu,2023-06-17 12:00,1404.03,0,0,1135.33,63.893,2.8118,201.995,0
Oahu,2023-06-17 14:00,1230.22,0,0,1129.37,210.357,3.4287,-112.937,0
Oahu,2023-06-17 16:00,1040.32,0,0,1105.73,13.9989,31.1632,-110.573,0
Oahu,2023-06-17 18:00,988.172,0,0,1091.36,0,5.94982,-109.136,0
Oahu,2023-06-17 20:00,958.497,0,0,1058.86,0,5.51968,-105.886,0
Oahu,2023-06-17 22:00,761.885,0,0,845.002,0,1.38328,-84.5002,0
Oahu,2023-08-18 00:00,698.977,0,0,685.334,81.1156,1.06127,-68.5334,0
Oahu,2023-08-18 02:00,684.286,0,0,637.724,68.699,0.768828,-22.9051,0
Oahu,2023-08-18 04:00,664.638,0,0,699.129,34.6501,0.772422,-69.9129,0
Oahu,2023-08-18 06:00,854.365,0,0,948.257,0,0.934073,-94.8257,0
Oahu,2023-08-18 08:00,1257.31,0,0,1094.02,63.893,1.42739,97.9646,0
Oahu,2023-08-18 10:00,1377.01,0,0,1162.16,0,2.45245,212.396,0
Oahu,2023-08-18 12:00,1568.22,0,0,1187.62,63.893,33.0137,283.693,0
Oahu,2023-08-18 14:00,1475.6,0,0,1191.59,193.385,3.4287,87.1943,0
Oahu,2023-08-18 16:00,1199.51,0,0,1165.2,147.135,3.69223,-116.52,0
Oahu,2023-08-18 18:00,1025.68,0,0,1133.03,0,5.94982,-113.303,0
Oahu,2023-08-18 20:00,988.862,0,0,1092.6,0,5.51968,-109.26,0
Oahu,2023-08-18 22:00,775.265,0,0,859.869,0,1.38328,-85.9869,0
Oahu,2023-09-10 00:00,670.226,0,0,683.591,0,31.2632,-44.6273,0
Oahu,2023-09-10 02:00,655.801,0,0,634.8,83.7117,0.768828,-63.48,0
Oahu,2023-09-10 04:00,665.365,0,0,699.735,34.8311,0.772422,-69.9735,0
Oahu,2023-09-10 06:00,849.181,0,0,942.496,0,0.934073,-94.2496,0
Oahu,2023-09-10 08:00,1260.68,0,0,1068.32,183.126,1.42739,7.81105,0
Oahu,2023-09-10 10:00,1478.76,0,0,1142.97,63.893,2.45245,269.445,0
Oahu,2023-09-10 12:00,1544.12,0,0,1155.19,191.058,2.8118,195.061,0
Oahu,2023-09-10 14:00,1491.68,0,0,1155.23,163.556,3.4287,169.463,0
Oahu,2023-09-10 16:00,1265.12,0,0,1140.26,186.174,3.69223,-64.9979,0
Oahu,2023-09-10 18:00,1045.03,0,0,1154.54,0,5.94982,-115.454,0
Oahu,2023-09-10 20:00,959.276,0,0,1059.73,0,5.51968,-105.973,0
Oahu,2023-09-10 22:00,748.602,0,0,830.243,0,1.38328,-83.0243,0
Oahu,2023-09-22 00:00,645.549,0,0,716.097,0,1.06127,-71.6097,0
Oahu,2023-09-22 02:00,590.721,0,0,655.502,0,0.768828,-65.5502,0
Oahu,2023-09-22 04:00,605.907,0,0,672.371,0,0.772422,-67.2371,0
Oahu,2023-09-22 06:00,729.777,0,0,809.826,0,0.934073,-80.9826,0
Oahu,2023-09-22 08:00,1141.4,0,0,1005.84,114.117,1.42739,20.0163,0
Oahu,2023-09-22 10:00,1457.2,0,0,1076.4,155.279,2.45245,223.063,0
Oahu,2023-09-22 12:00,1495.75,0,0,1078,155.075,33.0137,229.658,0
Oahu,2023-09-22 14:00,1416.02,0,0,1070.84,129.519,3.4287,212.239,0
Oahu,2023-09-22 16:00,1154.52,0,0,1057.58,199.014,3.69223,-105.758,0
Oahu,2023-09-22 18:00,980.146,0,0,1082.44,0,5.94982,-108.244,0
Oahu,2023-09-22 20:00,897.725,0,0,991.34,0,5.51968,-99.134,0
Oahu,2023-09-22 22:00,779.535,0,0,864.614,0,1.38328,-86.4614,0
Oahu,2023-10-27 00:00,661.416,0,0,704.347,0,27.5033,-70.4347,0
Oahu,2023-10-27 02:00,651.342,0,0,643.679,44.999,0.768828,-38.1052,0
Oahu,2023-10-27 04:00,620.436,0,0,665.834,0,0.772422,-46.1711,0
Oahu,2023-10-27 06:00,722.13,0,0,801.329,0,0.934073,-80.1329,0
Oahu,2023-10-27 08:00,1256.32,0,0,1004.39,0,1.42739,250.503,0
Oahu,2023-10-27 10:00,1402.91,0,0,1067.05,63.893,2.45245,269.515,0
Oahu,2023-10-27 12:00,1384.87,0,0,1066.62,172.329,6.57174,139.343,0
Oahu,2023-10-27 14:00,1186.89,0,0,1033.45,184.035,3.4287,-34.0202,0
Oahu,2023-10-27 16:00,923.268,0,0,1015.65,5.4878,3.69223,-101.565,0
Oahu,2023-10-27 18:00,964.148,0,0,1064.66,0,5.94982,-106.466,0
Oahu,2023-10-27 20:00,885.546,0,0,977.807,0,5.51968,-97.7807,0
Oahu,2023-10-27 22:00,763.537,0,0,846.837,0,1.38328,-84.6837,0
Oahu,2023-11-22 00:00,695.241,0,0,639.976,0,1.06127,54.2037,0
Oahu,2023-11-22 02:00,681.481,0,0,574.889,0,0.768828,105.823,0
Oahu,2023-11-22 04:00,691.108,0,0,597.487,0,30.9744,62.6462,0
Oahu,2023-11-22 06:00,685.198,0,0,726.891,0,0.934073,-42.6278,0
Oahu,2023-11-22 08:00,843.321,0,0,901.751,0,1.42739,-59.857,0
Oahu,2023-11-22 10:00,1041.33,0,0,975.846,0,2.45245,63.0281,0
Oahu,2023-11-22 12:00,1130.23,0,0,960.568,142.488,2.8118,24.3665,0
Oahu,2023-11-22 14:00,1107.73,0,0,919.043,34.2934,3.4287,150.965,0
Oahu,2023-11-22 16:00,853.849,0,0,944.618,0,3.69223,-94.4618,0
Oahu,2023-11-22 18:00,896.11,0,0,989.067,0,5.94982,-98.9067,0
Oahu,2023-11-22 20:00,806.766,0,0,890.273,0,5.51968,-89.0273,0
Oahu,2023-11-22 22:00,686.75,0,0,761.519,0,1.38328,-76.1519,0
Oahu,2023-12-15 00:00,711.249,0,0,669.327,0,1.06127,40.8604,0
Oahu,2023-12-15 02:00,717.61,0,0,601.642,74.799,0.768828,40.3993,0
Oahu,2023-12-15 04:00,694.206,0,0,627.04,36.7525,0.772422,29.6413,0
Oahu,2023-12-15 06:00,684.569,0,0,759.594,0,0.934073,-75.9594,0
Oahu,2023-12-15 08:00,954.983,0,0,937.532,79.575,31.6293,-93.7532,0
Oahu,2023-12-15 10:00,1084.07,0,0,990.078,0,2.45245,91.5397,0
Oahu,2023-12-15 12:00,1303.04,0,0,977.828,334.791,2.8118,-12.3926,0
Oahu,2023-12-15 14:00,1302.75,0,0,945.57,0,3.4287,353.753,0
Oahu,2023-12-15 16:00,923.863,0,0,960.573,55.6549,3.69223,-96.0573,0
Oahu,2023-12-15 18:00,930.453,0,0,1027.23,0,5.94982,-102.723,0
Oahu,2023-12-15 20:00,855.557,0,0,944.486,0,5.51968,-94.4486,0
Oahu,2023-12-15 22:00,729.119,0,0,808.595,0,1.38328,-80.8595,0
Oahu,2024-01-12 00:00,619.822,0,0,669.422,16.0634,1.27926,-66.9422,0
Oahu,2024-01-12 02:00,613.347,0,0,615.05,46.1342,0.926742,-48.7638,0
Oahu,2024-01-12 04:00,609.623,0,0,676.325,0,0.931074,-67.6325,0
Oahu,2024-01-12 06:00,844.082,0,0,936.618,0,1.12593,-93.6618,0
Oahu,2024-01-12 08:00,1037.26,0,0,1028.46,67.625,1.72057,-60.5464,0
Oahu,2024-01-12 10:00,1429.77,0,0,1085,112.921,2.95618,228.902,0
Oahu,2024-01-12 12:00,1507.61,0,0,1087.82,151.088,39.7946,228.902,0
